source	target	weight
25530	25542	1
25530	25543	1
25530	25544	6
25530	25545	3
25530	25546	1
25530	25547	1
25530	25548	1
25530	25549	1
25530	25550	1
25530	25551	1
25530	25552	1
25530	25553	2
25530	25554	1
25530	25555	1
25530	25556	11
25530	25557	2
25530	25558	1
25530	25559	1
25530	17914	1
25530	25560	5
25530	25561	3
25530	25562	1
25530	25563	1
25530	25564	1
25530	25565	1
25530	25566	1
25530	25567	1
25530	25568	4
25530	25569	1
25530	25570	2
25530	25571	1
25530	25572	1
25530	25573	6
25530	25574	2
25530	25575	1
25530	25576	3
25530	25577	3
25530	25578	1
25530	25579	1
25530	25580	1
25530	25581	1
25530	25582	1
25530	25583	2
25530	25584	1
25530	25585	1
25530	25586	1
25530	25587	1
25530	25588	1
25530	25589	1
25530	25590	1
25530	25591	1
25530	25592	1
25530	25593	1
25530	25594	2
25530	25595	1
25530	25596	1
25597	25598	2
25597	25599	6
25597	25490	6
25597	25600	1
25597	25601	2
25597	25602	2
25597	25603	6
25597	25516	1
25597	1812	1
25597	25604	1
25597	25605	6
25597	25606	2
25597	25607	3
25597	2579	1
25597	25608	2
25597	25609	5
25597	16660	1
25597	25610	3
25597	25611	3
25597	25612	2
25597	25613	4
25597	25614	2
25597	25615	2
25597	8979	2
25597	25616	4
25597	25617	1
25597	1929	1
25597	25618	3
25597	25619	2
25597	25620	4
25597	25621	1
25597	25622	1
25597	25623	1
25597	25624	2
25597	7074	1
25597	12682	2
25597	25625	2
25597	25626	1
25597	25627	1
25597	25628	1
25597	25629	1
25597	25630	1
25597	25631	1
25597	9820	1
25597	8984	1
25597	25632	1
25597	7878	1
25597	7877	1
25597	425	1
25597	10620	1
25597	25633	1
25597	8310	1
25597	25634	1
25597	25635	1
25597	8841	1
25636	25637	6
25636	25638	3
25636	25639	1
25636	25640	1
25636	25641	1
25636	25642	2
25636	25643	1
25636	25644	1
25645	25646	3
25645	25647	1
25645	25648	1
25645	25649	2
25645	25650	15
25645	25651	1
25645	25652	2
25645	25653	5
25645	25654	1
25645	25655	1
25645	25656	2
25645	25657	3
25645	25658	4
25645	25659	3
25645	1259	1
25645	25660	1
25645	3308	2
25645	25661	3
25645	25662	1
25645	25663	1
25645	25664	1
25645	25665	1
25645	25666	2
25645	25667	1
25645	25668	1
25645	25669	1
25645	25670	1
25645	25671	2
25645	25672	5
25645	25673	1
25645	25674	2
25645	25675	4
25645	25676	8
25645	25677	2
25645	25678	3
25645	25679	4
25645	25680	6
25645	25681	2
25645	25682	1
25645	25683	2
25645	8615	3
25645	25684	1
25645	25685	1
25645	25686	1
25645	25687	2
25645	25688	2
25645	25689	1
25645	25690	1
25645	25691	1
25645	25692	2
25645	25693	4
25645	25694	1
25645	25695	1
25645	25696	1
25645	25697	1
25645	25698	1
25645	25699	5
25645	25700	2
25645	25701	1
25645	25702	3
25645	25703	2
25645	25704	1
25645	25705	2
25645	25706	1
25645	25707	1
25645	25708	1
25645	25709	1
25710	11632	1
25710	11628	1
25711	25712	1
25711	25713	2
25711	25714	6
25711	6273	1
25711	25715	1
25711	25716	1
25711	25717	7
25711	25718	1
25711	25719	1
25711	25720	2
25711	531	1
25711	25721	3
25711	25722	1
25711	25723	1
25724	25725	4
25724	25726	1
25724	25727	3
25724	25728	1
25724	25729	1
25724	25730	1
25724	25731	1
25724	25732	2
25724	25733	2
25724	25734	3
25724	25735	2
25724	25736	1
25724	25737	1
25724	25738	1
25724	2157	1
25724	25739	3
25724	877	4
25724	25740	1
25724	25741	2
25724	25742	1
25724	25743	4
25724	25744	6
25724	25745	1
25724	25746	1
25724	25747	1
25724	256	1
25724	25748	2
25724	25749	1
25724	25750	1
25724	25751	3
25724	25752	1
25724	25753	2
25724	22113	3
25724	1814	3
25724	25754	1
25724	25755	1
25724	1823	1
25724	6180	1
25724	25756	3
25724	3710	1
25724	19404	1
25724	25757	1
25724	25758	1
25724	25759	1
25724	25760	3
25724	25761	1
25724	13285	1
25724	25762	1
25724	21615	1
25724	25763	1
25724	25764	2
25724	3702	1
25724	2108	1
25724	25765	1
25724	1813	1
25724	13303	1
25724	25766	1
25724	2875	2
25724	25767	1
25724	4537	1
25724	25768	1
25724	15057	1
25724	25769	1
25724	25770	1
25724	21555	1
25724	25771	1
25772	25773	3
25772	25774	1
25772	25775	1
25772	25776	2
25772	25777	1
25772	25778	1
25772	25779	1
25772	25780	1
25772	25781	2
25772	25782	1
25772	25783	2
25772	25784	1
25772	25785	4
25772	25786	3
25772	25787	1
25772	25788	1
25772	25789	8
25772	25790	5
25772	189	3
25772	25791	4
25772	25792	1
25772	25793	1
25772	25794	2
25772	6259	1
25772	25795	1
25772	1763	2
25772	25796	5
25772	25797	1
25772	15252	1
25772	25798	1
25772	25799	3
25772	9336	1
25772	6255	1
25772	25800	2
25772	4148	6
25772	25801	3
25772	25802	1
25772	25803	1
25772	22989	1
25772	25804	3
25772	25805	1
25772	25806	1
25772	4635	1
25772	25807	3
25772	25808	1
25772	25809	1
25772	25810	1
25772	25811	1
25772	630	1
25772	25812	1
25772	25813	2
25772	25814	2
25772	25815	1
25772	25816	1
25772	25817	1
25772	25818	1
25772	13549	1
25772	25819	1
25772	25820	1
25772	25821	2
25772	25822	1
25772	2578	1
25772	25823	3
25772	25824	1
25772	25825	1
25772	25826	2
25772	16487	1
25772	12488	1
25772	25827	1
25772	5096	1
25772	7813	1
25772	25828	1
25772	12240	1
25772	1313	1
25772	25829	1
25772	25830	1
25772	25831	1
25772	16051	2
25772	11217	1
25772	25832	1
25772	25833	1
25834	25835	3
25834	25836	3
25834	25837	1
25838	25839	5
25838	25840	2
25838	25841	2
25838	25842	14
25838	25843	1
25838	25844	1
25838	25845	1
25838	19709	5
25838	25846	1
25838	25847	3
25838	25848	3
25838	25849	5
25838	25850	4
25838	25851	4
25838	25852	1
25838	25853	1
25838	25854	1
25838	25855	10
25838	25856	2
25838	25857	1
25838	8477	5
25838	25858	6
25838	25859	3
25838	25860	1
25838	25861	1
25838	25862	1
25838	25863	2
25838	12012	3
25838	25864	2
25838	25865	1
25838	6157	1
25838	25866	1
25838	25867	1
25838	1085	1
25838	25868	2
25838	25869	2
25838	25870	1
25838	25871	1
25838	25872	3
25838	25873	1
25838	25874	2
25838	25875	2
25838	25876	1
25838	25877	1
25838	25878	1
25838	1802	1
25838	11573	1
25838	25879	1
25838	25880	1
25838	1077	1
25838	25881	1
25838	18678	1
25838	13169	1
25838	25882	1
25838	25883	2
25838	25884	1
25838	25885	1
25838	25886	2
25838	25887	1
25838	2446	1
25838	655	1
25838	25888	1
25838	25889	1
25838	6479	1
25838	21613	1
25838	15810	1
25838	9905	1
25838	25890	1
25838	25891	1
25838	18982	1
25892	25893	41
25892	4577	1
25892	25894	1
25892	15628	2
25892	8862	2
25892	25895	1
25892	2777	7
25892	25896	1
25892	25897	2
25892	20390	1
25892	25898	1
25892	25899	3
25892	6435	1
25892	420	1
25892	25900	1
6779	25901	1
6779	25902	2
6779	25903	5
6779	25904	1
6779	25905	4
6779	2683	7
6779	17444	6
6779	25906	3
6779	25907	2
6779	25908	2
6779	25909	2
6779	947	2
6779	10883	1
6779	25910	2
6779	25911	4
6779	25912	1
6779	25913	1
6779	25914	2
6779	25915	6
6779	25916	2
6779	25917	2
6779	25918	8
6779	25919	1
6779	25920	4
6779	2205	1
6779	1067	2
6779	12473	2
6779	25921	1
6779	25922	3
6779	25923	5
6779	25924	5
6779	25925	5
6779	25926	2
6779	25927	1
6779	510	1
6779	25928	2
6779	25929	1
6779	25930	1
6779	25931	1
6779	25932	1
6779	25933	1
6779	25934	2
6779	21332	1
6779	25935	1
6779	25936	7
6779	25937	1
6779	25938	2
6779	25939	1
6779	25940	2
6779	25941	1
6779	13019	2
6779	25942	1
6779	25943	1
6779	25944	1
6779	25945	2
6779	25946	2
6779	1384	1
6779	25411	1
6779	25947	1
6779	2147	2
6779	1553	2
6779	25948	2
6779	25949	1
6779	25950	1
6779	25951	1
6779	24775	1
6779	25952	1
6779	25953	1
6779	25954	1
6779	3003	1
6779	25955	1
6779	25956	1
6779	18281	1
6779	25957	1
6779	25958	1
6779	25959	1
6779	25960	1
6779	25961	1
6779	25962	1
6779	25963	2
6779	2997	1
6779	25964	1
6779	1386	1
6779	25965	2
6779	25966	1
6779	2983	1
6779	25967	2
6779	4530	1
6779	25968	1
6779	25969	1
6779	25970	1
6779	25971	2
6779	25972	1
6779	25973	1
6779	6758	1
6779	1043	1
6779	25974	1
6779	25975	1
6779	16544	1
6779	17590	1
6779	11373	1
6779	25410	1
6779	25976	1
6779	25977	1
6779	25978	1
25979	25980	1
25979	25981	1
25979	25982	4
25979	25983	1
25979	25984	1
25979	25985	1
25979	25986	1
25979	25987	1
25979	25988	1
25979	25989	1
25979	25990	1
25979	25991	1
25979	25992	1
25993	25994	3
25993	25995	1
25993	25996	1
25993	25997	1
25993	25998	1
25993	25999	1
25993	1065	2
25993	4858	2
25993	26000	1
25993	26001	1
26002	3190	1
26002	26003	11
26002	26004	1
26002	26005	1
26002	26006	4
26002	19005	5
26002	26007	1
26002	26008	5
26002	26009	1
26002	2022	2
26002	1302	1
26002	1258	1
26002	26010	1
26002	26011	1
26002	26012	1
26002	26013	2
26002	1347	2
26002	2202	1
26002	26014	2
26002	8718	1
26002	23557	1
26002	1150	1
26002	26015	1
26002	26016	3
26002	3073	2
26002	26017	2
26002	26018	2
26002	26019	1
26002	11714	1
26002	26020	1
26002	11268	3
26002	26021	1
26002	26022	1
26002	26023	1
26002	26024	1
26002	26025	1
26002	26026	3
26002	26027	1
26002	2097	1
26002	26028	1
26002	18918	1
26002	26029	1
26002	4898	2
26002	2276	2
26002	26030	1
26002	12017	1
26002	26031	1
26002	26032	1
26002	26033	1
26002	1029	1
26002	26034	1
26002	1257	1
26002	26035	1
26002	26036	1
26002	26037	1
26002	26038	1
26002	26039	1
26002	26040	1
26002	26041	1
26002	26042	1
26002	26043	1
26002	7876	1
26002	26044	1
26045	26046	1
26047	26048	2
26047	26049	1
26047	26050	1
26047	26051	1
26047	25599	3
26047	26052	2
26047	26053	2
26047	26054	7
26047	26055	7
26047	26056	12
26047	26057	1
26047	26058	2
26047	26059	1
26047	26060	4
26047	26061	4
26047	26062	4
26047	26063	1
26047	26064	1
26047	26065	1
26047	26066	6
26047	26067	1
26047	26068	2
26047	26069	1
26047	26070	3
26047	26071	3
26047	26072	1
26047	26073	1
26047	26074	1
26047	26075	1
26047	26076	1
26047	23693	2
26047	26077	1
26047	26078	1
26047	26079	1
26047	26080	1
26047	26081	1
26047	14424	1
26082	26083	2
26082	26084	1
26082	2495	3
26082	26085	8
26082	26086	9
26082	26087	19
26082	26088	19
26082	26089	19
26082	26090	19
26082	26091	1
26082	9437	3
26082	26092	3
26082	3056	1
26082	26093	1
26082	26094	1
26082	256	1
26082	26095	1
26082	189	6
26082	26096	2
26082	26097	3
26082	26098	3
26082	26099	3
26082	7808	2
26082	26100	1
26082	23124	1
26082	26101	1
26082	26102	2
26082	26103	1
26082	26104	2
26082	26105	2
26082	26106	2
26082	26107	2
26082	26108	2
26082	26109	2
26082	26110	2
26082	26111	2
26082	26112	2
26082	26113	2
26082	1373	2
26082	26114	1
26082	26115	2
26082	26116	5
26082	20370	1
26082	26117	1
26082	26118	1
26082	26119	4
26082	26120	1
26082	14763	1
26082	1150	1
26082	26121	1
26082	26122	1
26082	26123	1
26082	26124	1
26082	26125	1
26082	26126	1
26082	26127	5
26082	26128	1
26082	26129	1
26082	910	1
26082	9335	2
26082	16275	1
26082	26130	1
26082	26131	2
26082	26132	1
26082	26133	1
26082	26134	1
26082	26135	2
26082	26136	2
26082	26137	1
26082	26138	2
26082	10055	2
26082	26139	1
26082	26140	2
26082	6497	1
26082	26141	1
26082	2900	2
26082	26142	1
26082	26143	1
26082	1832	1
26082	26144	1
26082	25874	1
26082	26145	1
26082	26146	1
26082	11911	1
26082	26147	1
26082	26148	1
26082	26149	1
26082	26150	1
26082	1093	1
26082	26151	1
26082	26152	2
26082	26153	1
26082	26154	2
26082	26155	1
26082	26156	1
26082	26157	1
26082	26158	1
26082	26159	1
26082	26160	1
26082	26161	2
26082	26162	1
26082	26163	1
26082	26164	1
26082	26165	1
26082	11576	1
26082	26166	1
26082	26167	1
26082	26168	1
26082	26169	1
26082	55	1
26082	26170	1
26082	26171	1
26082	6960	1
26082	26172	1
26082	6469	1
26082	26173	1
26082	26174	1
26082	26175	1
26082	26176	1
26082	25288	1
26082	26177	1
26082	26178	1
26082	26179	1
26180	26181	1
26180	1414	6
26180	26182	1
26180	26183	3
26180	1302	4
26180	26184	1
26180	26185	2
26180	6785	6
26180	10782	3
26180	26186	1
26180	7498	3
26180	26187	1
26180	6754	8
26180	975	1
26180	2973	4
26180	2093	2
26180	118	2
26180	26188	1
26180	26189	1
26180	26190	1
26180	6752	6
26180	2736	8
26180	26191	5
26180	26192	1
26180	26193	1
26180	26194	4
26180	26195	1
26180	26196	1
26180	26197	1
26180	26198	2
26180	1208	1
26180	26199	1
26180	26200	2
26180	26201	1
26180	26202	1
26180	26203	2
26180	26204	4
26180	26205	1
26180	26206	2
26180	26207	2
26180	2147	1
26180	26208	4
26180	1728	1
26180	26209	1
26180	9714	1
26180	26210	1
26180	2321	1
26180	4148	1
26180	26211	1
26180	26212	2
26180	26213	1
26180	26214	1
26180	26215	1
26180	26216	1
26180	26217	1
26180	26218	1
26180	13870	1
26180	2560	1
26180	5313	1
26180	26219	1
26180	8663	2
26180	26220	1
26180	26221	2
26180	2184	1
26180	26222	2
26180	2976	1
26180	17569	1
26180	26223	1
26180	26224	1
26180	26225	1
26180	26226	1
26180	25413	1
26180	26227	1
26180	26228	1
26180	26229	1
26180	51	1
26180	26230	1
26180	26231	1
26180	2162	1
26180	13580	1
26180	1394	1
26180	2989	1
26180	6533	1
26180	26232	1
26180	26233	1
26180	26234	2
26180	11747	1
26180	26235	1
26180	6577	1
26180	26236	1
26180	3747	1
26180	26237	1
26180	26238	1
26180	26239	1
26180	26240	1
26241	26242	2
26243	26244	4
26243	7690	96
26243	22034	3
26243	26245	4
26243	26246	4
26243	26247	2
26243	26248	15
26243	26249	2
26243	26250	2
26243	26251	1
26243	26252	2
26243	26253	1
26243	26254	2
26243	22029	1
26243	26255	1
26243	26256	3
26243	7702	1
26243	26257	4
26243	26258	1
26243	26259	1
26243	12957	1
26243	11965	1
26243	26260	4
26243	26261	2
26243	7711	1
26243	26262	1
26243	26263	1
26243	26264	1
26243	26265	1
26243	26266	1
26243	26267	1
26243	26268	1
26243	26269	1
26243	24968	1
26243	26270	5
26243	26271	1
26243	7691	1
26243	26272	1
26243	3185	1
26243	22067	1
26243	26273	1
26243	26274	2
26243	7712	1
26243	24980	1
26243	26275	1
26243	7696	1
26243	26276	1
26243	26277	1
26243	26278	1
26243	26279	1
26243	22058	1
26243	26280	1
26243	26281	1
26243	26282	1
26283	26284	1
26283	26285	2
26283	26286	1
26283	26287	2
26283	26288	2
26283	11571	2
26283	26289	5
26283	26290	1
26283	26291	1
26283	26292	2
26283	26293	1
26283	26294	4
26283	26295	1
26283	26296	3
26283	26297	2
26283	26298	1
26283	26299	1
26283	26300	1
26283	26301	1
26283	26302	1
26283	26303	2
26283	26304	1
26283	26305	1
26283	3589	1
26283	26306	1
26283	26307	1
26283	3621	1
26283	26308	2
26283	26309	1
26283	26310	1
26283	26311	1
26283	26312	1
26283	26313	1
26283	26314	1
26283	26315	1
26283	26316	1
26317	26318	24
26317	256	1
26317	26319	4
26317	1814	1
26317	26320	1
26317	26321	2
26317	26322	7
26317	26323	1
26317	5929	1
26317	26324	1
26317	14222	1
26317	26325	1
26317	26326	1
26317	26327	1
26317	26328	1
26317	4133	1
26317	25253	1
26317	26329	2
26317	26330	1
26317	26331	1
26317	9675	1
26317	26332	1
26317	26333	1
26317	26334	1
26317	17684	1
26335	26336	1
26337	26338	1
26337	256	48
26337	26339	1
26337	26340	1
26337	26341	1
26337	3116	2
26337	26342	1
26337	26343	2
26337	26344	1
26337	26345	1
26337	26346	1
26337	26347	1
26337	26348	1
26337	26349	4
26337	26350	1
26337	26351	1
26337	26352	1
26337	26353	1
26337	26354	1
26337	26355	1
26337	26356	1
26337	26357	1
26337	26358	1
26337	26359	1
26337	26360	1
26337	8691	1
26337	26361	1
26337	26362	1
26337	26363	1
26337	26364	1
26337	26365	1
26366	26367	28
26366	7837	22
26366	26368	15
26366	26369	18
26366	26370	7
26366	26371	24
26366	26372	13
26366	26373	16
26366	26374	1
26366	26375	2
26366	18478	2
26366	3678	5
26366	26376	1
26366	4104	16
26366	26377	8
26366	26378	22
26366	26379	3
26366	26380	7
26366	26381	9
26366	26382	2
26366	26383	2
26366	26384	1
26366	26385	1
26366	26386	3
26366	26387	1
26366	26388	1
26366	26389	1
26366	3824	4
26366	26390	2
26366	26391	5
26366	26392	2
26366	26393	1
26366	26394	1
26395	256	13
26396	26397	1
26396	26398	1
26396	13716	1
26396	26399	1
26396	26400	1
26396	16384	1
26396	26401	1
26402	26403	2
26402	1813	1
26402	4673	3
26402	26404	1
26402	26405	1
26402	26406	3
26402	26407	1
26402	3721	1
26402	7897	2
26402	26408	1
26402	26409	1
26402	26410	2
26402	26411	1
26402	2697	2
26402	26412	1
26402	26413	1
26402	26414	1
26402	256	1
26415	26416	1
26415	26417	1
26415	26418	1
26419	26420	1
26419	25525	1
26421	26422	2
26423	26424	3
26423	26425	28
26423	26426	2
26423	26427	23
26423	26428	16
26423	26429	1
26423	26430	1
26423	26431	1
26423	3061	4
26423	26432	1
26423	26433	2
26423	26434	1
26423	26435	1
26423	26436	2
26423	26437	1
26423	26438	2
26423	19712	1
26423	26439	1
26423	26440	1
26423	1547	1
26423	26441	1
26423	26442	1
26423	235	1
26423	26443	1
26423	26444	1
26423	965	1
26423	26445	1
26423	26446	1
26423	26447	1
26423	26448	1
26423	26449	1
26423	26450	1
26423	26451	1
26423	26452	2
26423	5260	1
26423	26453	1
26423	26454	1
26423	5357	1
26423	26455	1
26423	26456	1
26423	26457	1
26423	9300	1
26458	26459	5
26458	25478	11
26458	26460	3
26458	26461	1
26458	26462	2
26458	26463	2
26458	26464	2
26458	26465	4
26458	26466	1
26458	26467	6
26458	26468	2
26458	26469	2
26458	2121	8
26458	2249	6
26458	26470	2
26458	26471	1
26458	26472	1
26458	26473	1
26458	26474	1
26458	26475	1
26458	26476	2
26458	26477	3
26458	26478	1
26458	26479	1
26458	26480	1
26458	26481	3
26458	2680	1
26458	26482	1
26458	26483	1
26458	26484	2
26458	8875	1
26458	4862	1
26458	3998	1
26458	26485	2
26458	26486	1
26458	26487	1
26458	26488	2
26458	26489	1
26458	26490	1
26458	26491	1
26458	26492	1
26458	26493	1
26458	26494	1
26458	26495	1
26458	26496	1
26497	26498	1
26497	6473	10
26497	26499	2
26497	26500	1
26501	26502	3
26501	26503	6
26501	26504	10
26501	26505	14
26501	26506	18
26501	26507	2
26501	26508	2
26501	26509	4
26501	26510	1
26501	26511	1
26501	26512	1
26501	26513	1
26501	26514	4
26501	26515	3
26501	26516	4
26501	26517	3
26501	26518	3
26501	26519	3
26501	26520	3
26501	26521	4
26501	26522	3
26501	26523	3
26501	26524	3
26501	26525	3
26501	26526	3
26501	26527	9
26501	26528	3
26501	26529	3
26501	26530	5
26501	26531	5
26501	19021	3
26501	26532	5
26501	26533	7
26501	26534	1
26501	26535	1
26501	26536	1
26501	17322	17
26501	4461	1
26501	26537	2
26501	26538	2
26501	26539	1
26501	26540	4
26501	26541	2
26501	26542	1
26501	26543	1
26501	26544	12
26501	26545	9
26501	26546	1
26501	26547	4
26501	26548	10
26501	26549	1
26501	26550	4
26501	26551	5
26501	26552	2
26501	20934	2
26501	26553	6
26501	26554	5
26501	26555	5
26501	26556	5
26501	26557	1
26501	26558	1
26501	26559	2
26501	26560	3
26501	26561	1
26501	26562	1
26501	26563	5
26501	26564	1
26501	26565	2
26501	26566	1
26501	26567	1
26501	26568	3
26501	26569	1
26501	26570	1
26501	26571	1
26501	26572	1
26501	26573	2
26501	26574	3
26501	26575	2
26501	26576	2
26501	26577	2
26501	26578	2
26501	26579	4
26501	26580	2
26501	26581	2
26501	26582	2
26501	26583	2
26501	26584	2
26501	26585	1
26501	26586	2
26501	26587	1
26501	26588	1
26501	26589	1
26501	26590	1
26501	26591	1
26501	26592	1
26501	26593	1
26501	26594	2
26501	26595	2
26501	26596	2
26501	26597	1
26501	26598	1
26501	26599	1
26501	26600	1
26501	26601	1
26501	26602	1
26501	26603	1
26501	26604	1
26501	26605	1
26501	26606	1
26501	26607	1
26501	26608	1
26501	26609	1
26501	26610	1
26501	26611	1
26501	26612	1
26501	26613	1
26501	26614	1
26501	26615	1
26501	26616	1
26501	26617	1
26501	26618	1
26501	26619	1
26501	26620	1
26501	26621	1
26501	26622	1
26501	26623	1
26501	26624	1
26501	26625	1
26501	26626	1
26501	26627	1
26501	26628	1
26501	26629	1
26501	26630	1
26501	26631	1
26501	26632	1
26501	26633	1
26501	26634	1
26501	26635	1
26501	26636	1
26501	17310	3
26501	26637	1
26501	26638	1
26501	26639	1
26501	26640	1
26501	26641	1
26501	26642	1
26501	26643	1
26644	26645	11
26644	26646	1
26644	26647	5
26644	26648	5
26644	26649	1
26644	26650	1
26644	26651	1
26644	26652	1
26653	26654	1
26653	21129	1
26655	26656	1
26655	26657	10
26655	26658	9
26655	26659	1
26655	26660	2
26655	26661	1
26655	26662	1
26655	1541	1
26655	26663	2
26655	16973	1
26655	26664	1
26655	26665	1
26655	26666	1
26655	26667	1
26655	26668	1
26655	7965	1
26655	26669	1
26670	26671	1
26670	26672	3
26670	26673	2
26670	26674	1
26670	26675	2
26670	26676	2
26677	26678	3
26677	26679	1
26677	26680	3
26677	26681	1
26677	26682	1
26677	26683	1
26677	26684	1
26677	26685	1
26677	26686	1
26677	26687	1
26688	26689	1
26690	26691	2
26690	26692	2
26690	26693	1
26690	26694	1
26690	26695	1
26690	26696	1
26690	26697	1
26690	26698	1
26690	26699	2
26690	26700	2
26690	26701	1
26690	26702	1
26690	26703	1
26690	26704	1
26690	26705	3
26690	26706	2
26690	4908	1
26690	2184	1
26690	26707	1
26690	26708	1
26709	26710	5
26709	26711	16
26709	26712	7
26709	26713	13
26709	26714	9
26709	26715	3
26709	26716	1
26709	26717	1
26718	26719	1
26718	26720	1
26718	26721	1
26718	26722	1
26718	26723	1
26718	26724	1
26718	26725	1
26718	26726	1
26718	26727	3
26718	26728	4
26718	26729	1
26718	26730	1
26718	26731	1
26718	8205	1
26718	3052	1
26718	26732	1
26718	26733	1
26718	26734	1
26718	26735	1
26718	26736	1
26718	26737	1
26718	26738	1
26718	26739	1
26718	26740	1
26718	26741	1
26718	26742	1
26718	26743	1
26718	26744	1
26718	26745	1
26718	26746	1
26718	26747	1
26718	26748	1
26718	26749	1
26718	26750	1
26718	877	1
26718	26751	2
26718	26752	1
26718	293	2
26718	26753	1
26718	26754	1
26718	26755	1
26718	26756	1
26718	19330	1
26718	2495	1
26718	26757	1
26718	26758	1
26718	26759	1
26718	26760	1
26718	26761	1
26718	26762	1
26718	26763	1
26718	26764	1
26718	26765	1
26718	26766	1
26718	26767	1
26718	26768	1
26718	26769	1
26718	26770	1
26718	26771	2
26718	26772	1
26718	26773	1
26718	26774	1
26718	26775	1
26718	26776	1
26718	26777	1
26718	14421	1
26718	26778	1
26718	26779	1
26718	26780	1
26718	26781	1
26718	26782	1
26718	26783	1
26718	22240	1
26718	26784	1
26785	26786	1
26785	26787	1
26785	26788	1
26785	26789	1
26785	26790	1
26785	26791	1
26785	26792	1
26785	10154	1
26785	26793	1
26785	26794	1
26795	26796	12
26795	26797	14
26795	26798	1
26795	26799	1
26795	26800	1
26795	26801	1
26795	26802	1
26795	26803	1
26795	26804	1
26795	26805	1
26795	26806	1
26807	26808	1
26807	26809	1
26807	26810	1
26807	26811	1
