source	target	weight
25219	25244	3
25219	25245	3
25219	25246	3
25219	25247	4
25219	25248	4
25219	25249	3
25219	25250	1
25219	25251	1
25219	25252	1
25219	1258	1
25219	25253	1
25219	25254	1
25219	25255	1
25219	25256	1
25219	25257	1
25219	25258	1
25219	25259	1
25219	25260	1
25219	25261	1
25219	25262	1
25219	24894	1
25219	25263	1
25219	25264	1
25219	25265	1
25219	25266	1
25219	25267	1
25219	25268	1
25219	25269	2
25219	25270	1
25219	25271	1
25219	25272	1
25219	25273	1
25219	11866	1
25219	25274	1
25219	8435	1
25219	25275	1
25219	25276	1
25219	25277	1
25219	25278	1
25219	25279	5
25219	25280	2
25219	6111	2
25219	25281	1
25219	25282	2
25219	2251	1
25219	1629	1
25219	62	1
25219	25283	1
25219	25284	4
25219	25285	1
25219	25286	2
25219	14507	1
25219	25287	1
25219	25288	1
25219	3137	1
25219	25289	1
25219	18658	1
25219	24390	1
25219	25290	1
25219	25291	1
25219	25292	1
25219	25293	1
25219	25294	1
25219	25295	1
25219	25296	1
25219	25297	1
25219	25298	1
25299	25300	1
25299	25301	1
25299	25302	3
25299	2428	1
25299	18402	1
25299	25303	1
25299	25304	1
25299	25305	1
25299	25306	1
25299	25307	1
25299	15889	1
25308	25309	1
25308	25310	5
25308	25311	1
25312	25313	1
25312	25314	2
25312	25315	3
25312	25316	1
25312	25317	4
25312	25318	2
25312	25319	4
25312	25320	1
25312	25321	1
25312	25322	1
25312	25323	2
25312	25324	3
25312	25325	3
25312	25326	1
25312	25327	1
25312	25328	1
25312	25329	1
25312	15515	1
25312	25330	1
25312	25331	1
25332	25333	14
25332	25334	11
25332	25335	3
25332	25336	4
25332	25337	1
25332	25338	4
25332	25339	3
25332	25340	1
25332	6231	1
25332	25341	1
25332	24588	5
25332	25342	2
25332	25343	1
25332	25344	1
25332	25345	1
25332	18474	1
25332	25346	3
25332	25347	2
25332	25348	1
25332	17894	3
25332	25349	1
25332	25350	1
25332	25351	1
25332	25352	1
25332	25353	1
25332	25354	1
25332	25355	1
25332	23464	1
25356	25357	1
25356	25358	4
25356	25359	1
25356	25360	5
25356	25361	8
25356	25362	1
25356	25363	1
25356	7313	2
25356	25364	1
25356	25365	1
25366	9693	1
25366	1327	1
25366	25367	1
25366	25368	1
25366	1257	1
25366	4189	1
25366	25369	1
25370	396	2
25371	2853	1
25371	25372	1
25373	25374	4
25373	5538	1
25373	25375	2
25373	25376	1
25373	12152	1
25373	25377	6
25373	25378	1
25373	25379	1
25373	8171	1
25373	25380	1
25373	25381	1
25373	25382	1
25373	25383	1
25373	18034	1
25373	25384	1
25373	25385	2
25373	25386	1
25373	25387	1
25373	1257	1
25373	25388	7
25373	4799	1
25373	25389	1
25373	25390	1
25373	3742	2
25373	2365	1
25373	25391	1
25373	15453	1
25373	25392	1
25373	25393	1
25373	25394	1
25373	25395	1
25373	2796	2
25373	510	1
25396	25397	9
25396	5054	7
25396	25398	3
25396	25399	3
25396	25400	26
25396	25401	12
25396	25402	7
25396	25403	4
25396	25404	5
25396	25405	2
25396	25406	7
25396	25407	1
25396	25408	2
25396	25409	2
25396	25410	1
25396	25411	1
25396	25412	12
25396	25413	2
25396	25414	2
25396	25415	1
25396	25416	1
25396	25417	2
25396	6043	4
25396	25418	1
25396	25419	1
25396	25420	1
25396	25421	1
25396	25422	2
25396	25423	3
25396	25424	1
25396	25425	1
25396	25426	1
25396	11350	1
25396	1164	1
25396	25427	1
25396	25428	1
25396	25429	1
25396	25430	1
25396	25431	1
25396	25432	1
25433	25434	1
25433	25435	18
25433	25436	5
25433	25437	1
25433	25438	8
25433	25439	2
25433	25440	5
25433	5499	3
25433	7768	2
25433	111	1
25433	256	15
25433	25441	1
25433	25442	2
25433	25443	2
25433	3122	6
25433	16282	2
25433	25444	1
25433	25445	1
25433	2287	1
25433	25446	1
25433	25447	1
25433	25448	8
25433	25449	1
25433	25450	2
25433	9769	2
25433	25451	1
25433	25452	1
25433	25453	1
25433	25454	1
25433	25455	1
25433	25456	2
25433	25457	2
25433	25458	1
25433	25459	1
25433	25460	1
25433	25461	1
25433	25462	1
25433	25463	1
25433	25464	1
25433	25465	1
25433	25466	1
25433	16280	1
25433	25467	1
25433	25468	2
25433	25469	1
25433	25470	1
25433	25471	1
25433	25472	1
25473	25474	1
25473	25475	6
25473	25476	1
25473	25477	3
25473	25478	4
25473	25479	3
25473	25480	3
25473	25481	3
25473	25482	1
25473	25483	5
25473	25484	2
25473	25485	1
25473	25486	14
25473	25487	1
25473	25488	12
25473	25489	3
25473	25490	6
25473	25491	1
25473	25492	1
25473	25493	2
25473	25494	2
25473	25495	3
25473	25496	3
25473	25497	3
25473	25498	3
25473	25499	3
25473	25500	2
25473	25501	1
25473	25502	1
25473	25503	1
25473	25504	1
25473	25505	1
25473	25506	1
25473	25507	1
25473	25508	1
25473	25509	1
25473	25510	2
25473	25511	2
25473	25512	2
25473	25513	1
25473	25514	1
25473	25515	1
25473	25516	1
25473	25517	1
25473	25518	1
25473	25519	1
25473	25520	1
25473	25521	1
25473	25522	1
25473	25523	1
25473	25524	2
25473	25525	1
25473	25526	1
25473	25527	1
25473	25528	1
25473	25529	1
25473	25530	1
25473	25531	1
25473	25532	1
25473	25533	1
25473	25534	1
25473	25535	1
25473	25536	1
25473	25537	1
25473	25538	1
1802	25539	1
1802	189	2
1802	25540	2
1802	25541	1
1802	4958	1
1802	9997	1
1802	25542	3
1802	13521	2
1802	25543	1
1802	2874	1
1802	25544	1
1802	25545	1
1802	25546	1
1802	6192	1
1802	25547	1
1802	25548	1
1802	25549	1
1802	25550	1
1802	7466	1
1802	25551	1
1802	25552	3
1802	25553	1
1802	25554	1
1802	425	2
1802	1845	1
1802	1059	1
1802	25555	1
1802	25556	1
1802	1658	1
1802	1150	1
1802	25557	1
1802	23749	1
1802	16475	1
1802	25558	1
1802	25559	1
1802	1796	1
1802	25560	1
1802	25561	1
1802	25562	1
1802	12591	1
1802	5631	1
1802	6797	1
1802	25563	1
1802	25564	1
1802	25565	1
1802	25566	1
1802	25567	2
1802	3732	1
1802	25568	1
1802	25569	1
1802	25570	1
1802	25571	1
1802	25572	1
1802	25573	1
1802	6886	1
1802	25574	1
1802	25575	1
1802	25576	1
1802	25577	1
1802	6341	1
1802	17656	1
1802	25578	1
25579	25580	1
25581	25582	43
25581	25583	1
25581	25584	1
25581	8621	2
25581	25585	5
25581	1456	5
25581	25586	1
25581	25587	1
25581	12797	1
25581	25588	2
25581	25589	1
25581	25590	1
25581	25591	3
25581	25592	2
25581	25593	1
25581	25594	4
25581	25595	1
25581	25596	1
25581	25597	1
25581	25598	1
25599	25600	9
25599	25601	12
25599	25602	15
25599	25603	3
25599	25604	1
25599	25605	1
25599	25606	2
25599	25607	1
25599	25608	1
25609	25610	1
25611	12210	1
25611	25612	5
25611	25613	6
25611	25614	3
25611	25615	5
25611	25616	1
25611	25617	2
25611	25618	3
25611	25619	1
25611	25620	1
25611	25621	1
25611	25622	1
25611	25623	2
25611	25624	1
25611	25625	1
25611	25626	1
25611	25627	1
25611	25628	1
25611	25629	1
25611	6562	1
25611	25630	1
25611	25631	1
25611	25632	1
25611	25633	1
25611	25634	1
25611	25635	1
25611	6775	1
25611	6850	1
25611	25636	1
25611	25637	1
25611	25638	1
25611	25639	1
25611	25640	1
25611	25641	1
25642	256	2
25642	25643	1
25642	1927	1
25642	25644	1
25642	25645	2
25642	25646	1
25642	25647	1
25642	25648	1
25642	25484	1
25642	25649	1
25642	25650	1
25642	25651	1
25642	5932	1
25642	5887	2
25642	25652	4
25642	25653	2
25642	25654	4
25642	25655	1
25642	25656	1
25642	25657	1
25642	25658	1
25642	25659	1
25642	3269	4
25642	25660	1
25642	25661	5
25642	25662	1
25642	153	4
25642	1917	4
25642	420	3
25642	25663	1
25642	25664	1
25642	25665	3
25642	365	1
25642	1921	1
25642	25666	1
25642	25667	1
25642	25668	1
25642	25669	1
25642	396	1
25642	25670	1
25642	25671	1
25642	25672	1
25642	25673	1
25642	25674	2
25642	25675	1
25642	25676	1
25642	25677	1
25642	25678	1
25642	3818	1
25642	25679	1
25642	25680	1
25642	25681	1
25642	25682	1
25642	11456	1
25642	25683	1
25642	25684	1
25642	25685	1
25642	25686	1
25642	25687	1
25642	25688	1
25642	5631	1
25642	25689	1
25642	13163	1
25642	25690	1
25642	25691	1
25642	2270	1
25642	977	1
25642	25692	1
25642	25693	1
25642	25694	1
25642	25695	1
25642	25696	1
25642	25697	2
25642	25698	2
25642	9744	1
25642	25699	1
25642	25700	1
25642	25701	1
25642	25702	1
25642	25703	2
25642	25704	1
25642	25705	1
25642	25706	1
25642	25707	1
25642	25708	1
25642	25709	1
25642	25710	1
25642	25711	1
25642	25712	1
25642	25713	1
25714	25715	1
25714	25716	1
25714	25717	1
25718	25719	1
25718	10064	1
25720	25721	1
25720	25722	1
25720	10780	1
25720	25723	3
25720	25724	1
25720	25725	2
25720	25726	4
25720	25727	1
25720	25728	1
25720	2997	1
25720	25729	1
25720	25730	1
25720	25731	1
25720	25732	2
25720	548	1
25720	23773	1
25720	25733	1
25720	14180	5
25720	25734	1
25720	25735	1
25720	25736	1
25720	25737	1
25720	25738	1
25720	25739	1
25720	9984	1
25720	25740	1
25720	1697	3
25720	25741	2
25720	14507	1
25720	25742	1
25720	25743	1
25720	25744	1
25720	25745	1
25720	25746	2
25720	25747	2
25720	25748	2
25720	25749	1
25720	25750	1
25720	1936	1
25720	189	2
25720	25751	1
25720	13183	2
25720	25752	1
25720	25753	1
25720	25754	1
25720	918	1
25720	25755	1
25720	3281	1
25720	25756	1
25720	25757	1
25720	25758	1
25720	25759	1
25720	25760	1
25720	25761	2
25720	25762	1
25720	21004	1
25720	25763	1
25720	25764	1
25720	11212	1
25720	25765	1
25720	25766	1
25720	25440	2
25720	8086	1
25720	25767	1
25720	25768	1
25720	25769	1
25720	25770	1
25720	25771	1
25772	25773	3
25772	25774	2
25772	256	1
25772	4534	1
25772	25775	1
25776	25777	1
25778	25779	1
25778	25780	1
25778	25781	5
25778	25782	1
25778	25783	2
25778	25784	1
25778	25785	2
25778	7748	1
25778	22506	1
25778	25786	10
25778	25787	2
25778	25788	1
25778	25789	1
25778	25790	2
25778	25791	1
25778	25792	1
25778	25793	2
25778	25794	4
25778	25795	2
25778	25796	1
25778	25797	9
25778	25798	2
25778	25799	1
25778	25800	1
25778	25801	1
25778	25802	1
25778	25803	3
25778	25804	1
25778	25805	7
25778	25806	3
25778	25807	5
25778	21259	5
25778	25808	4
25778	25809	2
25778	25810	3
25778	25811	1
25778	25812	1
25778	25813	2
25778	25814	2
25778	25815	1
25778	15722	1
25778	25816	1
25778	25817	1
25778	25818	1
25778	25819	1
25778	25820	1
25778	25821	1
25778	25822	2
25778	25823	1
25778	25824	1
25778	25825	1
25778	25826	1
25778	25827	1
25778	25828	1
25778	25829	1
25778	25830	2
25778	25831	2
25778	25832	1
25778	25833	2
25778	25834	1
25778	25835	1
25778	25836	1
25778	25837	1
25778	25838	1
25778	25839	1
25778	25840	1
25778	25841	1
25778	25842	1
25778	25843	1
25778	25844	1
25778	20874	1
25778	25845	1
25846	1302	1
25846	25847	1
25846	25848	1
25846	25849	1
25846	25850	1
25846	25851	1
25846	25852	1
25853	25854	1
25853	25855	10
25853	25856	2
25853	25857	1
25853	25858	6
25853	25859	1
25853	25860	7
25853	25861	1
25853	25862	3
25853	25863	2
25853	25864	1
25853	25865	2
25853	25866	1
25853	25867	1
25853	25868	1
25853	25869	1
25853	25870	1
25871	25872	1
25871	25873	1
25871	25874	2
25871	25875	1
25871	25876	1
25871	25877	1
25871	25878	1
25871	25879	1
25871	25880	1
25881	25882	4
25881	25883	1
25881	25884	3
25881	25885	2
25881	25886	2
25881	25887	1
25881	3286	1
25888	111	1
25888	7860	1
25889	25890	1
25889	25891	8
25889	25892	1
25889	256	32
25889	25893	1
25889	9437	1
25889	6621	2
25889	5988	1
25889	25894	1
25889	25895	1
25889	25896	1
25889	25897	1
25898	17228	3
25898	25899	2
25898	25900	26
25898	25901	13
25898	25902	1
25898	25903	1
25898	3200	7
25898	25904	1
25898	25905	1
25898	25906	3
25898	25907	1
25898	25908	11
25898	25909	1
25898	25910	1
25898	25911	1
25898	25912	1
25898	25913	1
25898	25914	1
25898	25915	5
25898	21289	2
25898	25916	1
25898	25917	1
25898	25918	1
25919	25920	1
25921	25922	1
25921	25923	1
25921	25924	1
25921	25925	1
25921	25926	1
25927	25928	1
25929	16059	2
25929	25930	1
25929	25931	1
25929	25932	1
25929	25933	3
25929	25934	1
25929	25935	1
25936	25937	1
25936	25938	1
25936	25939	1
25936	25940	1
25936	25941	1
25942	25943	4
25942	10175	1
25942	25944	3
25942	1316	1
25942	25945	2
25942	25946	1
25942	25947	1
25942	21749	1
25948	25949	11
25948	25950	1
25948	25951	5
25948	25952	1
25948	25953	3
25948	25954	1
25948	25955	1
25948	25956	1
25948	25957	1
25948	25958	4
25948	25959	1
25948	25960	2
25948	25961	1
25948	25962	1
25948	25963	1
25948	25964	1
25948	25965	1
25966	10817	2
25966	25967	3
25966	877	1
25966	1613	11
25966	25968	2
25966	25969	3
25966	25970	3
25966	4798	1
25966	191	1
25966	25971	2
25966	25972	2
25966	25973	1
25966	25974	4
25966	25975	1
25966	25976	2
25966	25977	3
25966	18065	2
25966	25978	1
25966	25979	1
25966	25980	3
25966	25981	1
25966	4000	4
25966	10947	1
25966	25982	2
25966	16344	1
25966	25983	1
25966	25984	1
25966	2216	8
25966	25985	1
25966	25986	1
25966	25987	2
25966	25988	1
25966	25989	1
25990	25991	1
25992	25993	6
25992	25994	4
25992	25995	15
25992	14254	1
25992	25996	3
25992	25997	3
25992	25998	7
25992	25999	1
25992	26000	1
25992	26001	1
25992	1708	1
25992	26002	3
25992	26003	5
25992	26004	1
25992	26005	9
25992	26006	1
25992	4403	1
25992	26007	3
25992	26008	3
25992	26009	2
25992	26010	1
25992	26011	2
25992	26012	2
25992	26013	1
25992	26014	2
25992	994	1
25992	22305	1
25992	26015	1
25992	26016	1
25992	26017	5
25992	26018	2
25992	1589	2
25992	26019	5
25992	26020	2
25992	3102	6
25992	26021	3
25992	26022	2
25992	26023	2
25992	26024	2
25992	26025	1
25992	26026	1
25992	1029	1
25992	26027	4
25992	26028	1
25992	26029	1
25992	241	1
25992	26030	1
25992	26031	1
25992	26032	1
25992	26033	1
25992	26034	1
25992	26035	1
25992	26036	2
25992	26037	1
25992	26038	1
25992	26039	1
25992	14285	1
25992	16059	1
25992	13632	1
25992	26040	1
25992	26041	1
25992	26042	1
25992	26043	1
25992	26044	1
25992	8294	1
25992	26045	1
25992	4730	1
25992	26046	1
26047	26048	1
26047	26049	2
26047	6621	1
26047	26050	1
26047	26051	3
26047	26052	2
26047	26053	1
26047	2768	3
26047	26054	1
26047	26055	1
26047	26056	3
26047	26057	1
26047	26058	1
26047	26059	1
26047	10307	1
26047	26060	1
26047	26061	1
26047	8643	1
26047	26062	1
26047	23262	1
26047	26063	1
26047	26064	1
26047	26065	1
26066	26067	8
26066	26068	4
26066	26069	1
26066	26070	1
26066	26071	2
26066	26072	3
26066	26073	5
26066	26074	1
26066	26075	1
26066	26076	1
26066	26077	2
26066	26078	1
26066	26079	1
26066	26080	1
26066	26081	1
26066	26082	1
26066	26083	1
26066	26084	1
26066	26085	1
26066	26086	1
26066	26087	1
26066	26088	2
26066	26089	2
26066	26090	1
26066	26091	1
26066	26092	1
26066	26093	1
26066	26094	1
26066	6035	1
26066	26095	1
26066	26096	1
26066	26097	1
26066	26098	1
26066	26099	1
26066	15289	1
26100	11626	1
26100	26101	1
26102	26103	1
26102	256	1
26102	2549	1
26104	26105	1
26104	26106	1
26107	26108	1
26107	26109	1
26107	26110	1
26107	26111	1
26107	26112	1
26107	26113	1
26107	26114	1
26107	26115	1
26116	26117	22
26116	26118	3
26116	26119	2
26116	26120	4
26116	26121	1
26116	26122	10
26116	26123	1
26116	26124	4
26116	26125	5
26116	26126	7
26116	26127	1
26116	26128	1
26116	26129	4
26116	26130	1
26116	26131	1
26116	26132	2
26116	22286	5
26116	26133	2
26116	26134	3
26116	26135	1
26116	26136	2
26116	26137	2
26116	26138	3
26116	26139	4
26116	26140	2
26116	26141	1
26116	26142	1
26116	26143	1
26116	26144	1
26116	14210	1
26116	26145	3
26116	26146	2
26116	26147	1
26116	26148	1
26116	26149	2
26116	26150	1
26116	26151	1
26116	2679	1
26116	26152	1
26116	143	1
26116	26153	1
26116	26154	1
26155	256	4
26156	18772	1
26157	26158	1
26157	26159	5
26157	26160	4
26157	26161	2
26157	26162	6
26157	26163	12
26157	26164	2
26157	1603	2
26157	26165	7
26157	26166	1
26157	510	1
26157	26167	2
26157	26168	31
26157	15793	3
26157	5500	2
26157	26169	1
26157	26170	1
26157	26171	2
26157	19188	5
26157	26172	7
26157	26173	5
26157	26174	1
26157	26175	1
26157	8869	2
26157	16656	6
26157	26176	1
26157	26177	2
26157	26178	2
26157	26179	1
26157	26180	1
26157	26181	2
26157	13092	2
26157	6997	3
26157	26182	5
26157	26183	1
26157	26184	4
26157	26185	1
26157	26186	1
26157	26187	3
26157	26188	2
26157	26189	4
26157	26190	1
26157	3553	1
26157	2967	2
26157	26191	4
26157	26192	1
26157	26193	2
26157	26194	1
26157	26195	1
26157	7517	2
26157	26196	1
26157	26197	1
26157	10574	2
26157	26198	1
26157	26199	1
26157	26200	1
26157	5051	1
26157	26201	2
26157	26202	3
26157	26203	1
26157	26204	1
26157	26205	1
26157	26206	1
26157	26207	3
26157	26208	1
26157	2272	1
26157	26209	2
26157	26210	1
26157	26211	1
26157	26212	3
26157	26213	1
26157	26214	1
26157	5917	1
26157	26215	1
26157	26216	1
26157	24037	1
26157	26217	1
26157	26218	1
26157	26219	1
26157	26220	1
26157	26221	1
26157	26222	1
26157	26223	1
26157	26224	1
26157	26225	1
26157	26226	2
26157	26227	1
26157	365	1
26157	26228	1
26157	26229	1
26157	26230	3
26157	26231	1
26157	26232	1
26157	6032	2
26157	26233	1
26157	26234	1
26157	26235	1
26157	26236	1
26157	5511	3
26157	26237	1
26157	26238	1
26157	18706	1
26157	26239	1
26157	26240	1
26157	26241	1
26157	26242	1
26157	26243	1
26157	26244	1
26157	26245	1
26157	26246	1
26157	26247	1
26157	26248	1
26157	26249	1
26157	26250	1
26157	26251	1
26157	26252	1
26157	26253	1
26157	26254	1
26157	26255	1
26157	26256	1
4213	12932	1
4213	26257	1
4213	26258	2
4213	26259	4
4213	26260	1
4213	26261	6
4213	4734	1
4213	26262	2
4213	26263	1
4213	26264	1
4213	26265	2
4213	7106	1
4213	1827	1
4213	5660	2
4213	26266	1
4213	26267	1
4213	6798	1
4213	26268	1
4213	26269	1
4213	478	1
4213	26270	1
4213	26271	1
4213	24217	1
4213	26272	1
4213	26273	1
4213	5430	1
4213	11373	1
4213	877	1
4213	10877	4
4213	6998	1
4213	92	1
4213	26274	1
4213	26275	1
4213	26276	1
4213	26277	1
4213	26278	1
4213	26279	1
4213	26280	1
4213	26281	1
4213	26282	1
4213	26283	1
4213	26284	1
4213	26285	1
4213	26286	1
4213	26287	1
4213	26288	1
4213	26289	1
4213	153	1
4213	26290	1
4213	1067	1
4213	18093	1
4213	26291	1
4213	10855	2
4213	26292	1
4213	26293	3
4213	26294	1
4213	26295	1
4213	26296	1
4213	26297	1
4213	26298	2
4213	26299	1
4213	26300	1
4213	26301	1
4213	26302	1
4213	26303	1
4213	26304	1
4213	14772	1
4213	26305	1
4213	26306	1
4213	26307	1
4213	14054	1
4213	6660	1
4213	26308	1
4213	26309	1
4213	26310	1
4213	9177	1
4213	26311	1
4213	26312	1
4213	26313	2
4213	26314	1
4213	26315	1
4213	26316	1
4213	7451	1
4213	7140	1
4213	11852	1
4213	26317	1
4213	26318	1
4213	26319	1
4213	26320	1
4213	26321	1
4213	26322	1
4213	2793	1
4213	26323	1
4213	3091	1
4213	26324	1
4213	7452	1
4213	26325	1
4213	26326	1
4213	26327	1
4213	26328	1
26329	26330	1
26331	26332	3
26331	26333	1
26331	26334	1
26331	26335	1
26331	2617	13
26331	26336	9
26331	26337	5
26331	26338	7
26331	26339	4
26331	6634	11
26331	26340	1
26331	26341	16
26331	26342	6
26331	26343	10
26331	11871	15
26331	10196	1
26331	26344	1
26331	26345	4
26331	26346	1
26331	26347	1
26331	10181	1
26331	24174	3
26331	26348	1
26331	26349	1
26331	26350	1
26331	26351	1
26331	26352	4
26331	26353	1
26331	26354	2
26331	26355	1
26331	26356	1
26331	26357	1
26331	26358	1
26331	26359	1
26331	26360	1
26331	26361	2
26331	26362	2
26331	7392	1
26331	9329	1
26331	26363	4
26331	26364	2
26331	11878	2
26331	26365	4
26331	26366	1
26331	26367	4
26331	26368	2
26331	26369	2
26331	26370	3
26331	26371	1
26331	26372	4
26331	26373	1
26331	26374	2
26331	26375	2
26331	26376	1
26331	26377	2
26331	26378	1
26331	26379	1
26331	26380	1
26331	26381	2
26331	26382	1
26331	4233	1
26331	26383	1
26331	26384	1
26331	26124	1
26331	26385	1
26331	26386	2
26331	26387	1
26331	26388	2
26331	26389	1
26331	26390	1
26331	26391	1
26331	26392	1
26331	26393	1
26331	26394	1
26331	26395	2
26331	26396	2
26331	26397	2
26331	26398	1
26331	3157	2
26331	26399	1
26331	12226	1
26331	26400	1
26331	26401	1
26331	26402	1
26331	26403	1
26331	26404	1
26405	26406	18
26405	26407	1
26405	26408	1
26405	26409	3
26405	26410	1
26405	26411	2
26405	26412	2
26405	26413	3
26405	26414	1
26405	26415	1
26405	26416	3
26405	26417	1
26405	26418	1
26405	26419	6
26405	26420	3
26405	26421	1
26405	26422	1
26405	26423	1
26405	26424	1
26405	26425	1
26405	26426	1
26405	26427	1
26405	26428	2
26405	26429	1
26405	26430	1
26405	26431	11
26405	26432	2
26405	26433	1
26405	26434	1
26405	18404	1
26405	26435	5
26405	26436	3
26405	26437	1
26405	26438	1
26405	26439	1
26405	26440	1
26405	26441	1
26405	26442	1
26405	26443	4
26405	26444	1
26405	26445	2
26405	26446	1
26405	26447	1
26405	26448	6
26405	26449	2
26405	26450	1
26405	26451	3
26405	26452	3
26405	26453	1
26405	26454	1
26405	26455	1
26405	26456	1
26405	26457	1
26405	26458	2
26405	26459	1
26405	26460	1
26405	26461	1
26405	26462	1
26405	26463	1
26405	26464	1
26405	26465	1
26405	26466	1
26405	26467	1
26405	26468	1
26405	26469	2
26405	26470	1
26405	26471	1
26472	26473	2
26472	26474	6
26472	26365	6
26472	26475	1
26472	26476	2
26472	26477	2
26472	26478	6
26472	26391	1
26472	1916	1
26472	26479	1
26472	26480	6
26472	26481	2
26472	26482	3
26472	2679	1
26472	26483	2
26472	26484	5
26472	17156	1
26472	26485	3
26472	26486	3
26472	26487	2
26472	26488	4
26472	26489	2
26472	26490	2
26472	9340	2
26472	26491	4
26472	26492	1
26472	2033	1
26472	26493	3
26472	26494	2
26472	26495	4
26472	26496	1
26472	26497	1
26472	26498	1
26472	26499	2
26472	7426	1
26472	13181	2
26472	26500	2
26472	26501	1
26472	26502	1
26472	26503	1
26472	26504	1
26472	26505	1
26472	26506	1
26472	10181	1
26472	9345	1
26472	26507	1
26472	8229	1
26472	8228	1
26472	425	1
26472	11040	1
26472	20161	1
26472	8672	1
26472	26508	1
26472	26509	1
26472	9202	1
26510	26511	6
26510	26512	3
26510	26513	1
26510	26514	1
26510	26515	1
26510	26516	2
26510	26517	1
26510	26518	1
26519	26520	3
26519	26521	1
26519	26522	1
26519	26523	2
26519	26524	15
26519	26525	1
26519	26526	2
26519	26527	5
26519	26528	1
26519	26529	1
26519	26530	2
26519	26531	3
26519	26532	4
26519	26533	3
26519	1259	1
26519	26534	1
26519	3403	2
26519	26535	3
26519	26536	1
26519	26537	1
26519	26538	1
26519	26539	1
