source	target	weight
567	47156	1
567	47157	1
567	45776	2
567	47158	4
567	47159	1
567	5997	1
567	47160	4
567	47161	1
567	4764	2
567	4768	1
567	4725	2
567	588	1
567	44075	1
567	24921	1
567	4712	1
567	47162	1
567	4774	1
567	12065	2
567	47163	1
567	46572	1
567	4703	1
567	44037	3
567	47164	1
567	593	2
567	12567	2
567	462	1
567	47165	1
567	47166	1
567	589	1
567	47167	2
567	29712	4
567	4719	2
567	12120	1
567	47168	1
567	47169	1
567	29786	1
567	506	3
567	47170	2
567	47171	4
567	44030	1
567	47172	3
567	1080	2
567	47173	1
567	33078	1
567	47174	1
567	46808	1
567	47175	1
567	11440	2
567	11451	2
567	47176	1
567	47177	1
567	47178	1
567	47179	2
567	47180	1
567	579	1
567	30231	1
567	47181	1
567	47182	1
567	47183	1
567	46540	1
567	4784	1
567	563	1
567	47184	1
567	47185	1
567	2386	1
567	47186	2
567	47187	2
567	4716	2
567	47188	2
567	47189	2
567	47190	1
567	47191	1
567	4731	2
567	547	4
567	47192	1
567	47193	1
567	47194	1
567	23221	2
567	47195	1
567	18489	1
567	11432	4
567	47196	1
567	47197	1
567	12149	2
567	47198	1
567	44039	1
567	30221	1
567	1038	1
567	9885	2
567	47199	1
567	44033	1
567	44043	1
567	47200	1
567	47201	1
291	15387	8
291	39003	5
291	2195	1
291	12455	1
291	34203	23
291	170	1
291	38074	2
291	47202	4
291	47203	1
291	47204	1
291	47205	1
291	47206	1
291	47207	1
291	23236	1
291	30598	6
291	15385	2
291	47208	1
291	47209	1
291	47210	1
291	34189	3
291	47211	1
291	47212	7
291	38159	1
291	356	6
291	47213	3
291	15393	2
291	37531	2
291	13522	1
291	47214	1
291	38051	1
291	30624	1
291	47215	5
291	47216	1
291	47217	1
291	47218	1
291	47219	1
291	37557	2
291	1335	3
291	15422	1
291	47220	3
291	47221	2
291	8215	2
291	47222	1
291	30601	4
291	47223	1
291	47224	1
291	47225	1
291	2226	1
291	17302	1
291	15390	1
291	17168	1
291	20643	1
291	43334	2
291	23245	1
291	47226	1
291	357	1
291	17164	1
291	5691	1
291	47227	1
291	47228	1
291	47229	1
291	47230	1
291	30597	1
291	47231	1
291	47232	1
291	47233	1
291	36899	1
291	47234	1
291	47235	1
291	47236	1
291	47237	1
291	14950	1
291	47238	1
291	3218	1
291	17166	1
291	3555	1
291	47239	1
291	153	1
291	47240	1
291	47241	1
291	7184	1
291	38395	5
291	47242	1
291	47243	1
291	47244	1
291	47245	4
291	23295	1
291	10532	1
291	47246	1
291	47247	1
291	47248	2
291	47249	1
291	47250	1
291	47251	1
291	47252	1
291	24893	1
291	47253	1
291	47254	1
291	47255	1
291	30581	1
291	47256	1
291	47257	2
291	287	1
291	2165	2
291	36405	1
291	47258	1
291	47259	1
291	17915	1
291	37546	1
291	47260	1
291	47261	1
291	47262	1
291	47263	1
291	47264	1
291	47265	1
291	47266	1
291	47267	1
291	47268	1
291	3556	1
291	3024	1
291	47269	1
291	47270	1
291	47271	1
291	24669	1
291	47272	1
291	47273	1
291	47274	1
291	47275	4
291	47276	2
291	10287	1
291	15546	1
291	47277	1
291	27791	1
291	47278	1
291	784	1
291	37505	1
291	47279	1
291	23901	1
291	47280	1
291	39062	1
291	47281	2
291	47282	1
291	47283	1
291	47284	1
291	47285	1
291	47286	1
291	47287	1
291	47288	1
291	40215	1
291	47289	1
291	19838	1
291	27764	1
291	7074	1
291	47290	1
291	47291	1
291	1301	1
291	47292	1
291	47293	1
291	47294	1
291	23288	1
291	2936	1
291	47295	1
600	47296	1
600	47297	1
600	47298	25
600	47299	1
600	47300	8
600	47301	2
600	7236	3
600	7259	15
600	47302	1
600	13187	3
600	47303	1
600	7218	4
600	7203	1
600	47304	1
600	47305	1
600	47306	1
600	13205	4
600	33354	1
600	8457	1
600	47307	1
600	47308	2
600	47309	1
600	15492	1
600	47310	3
600	7252	1
600	7219	1
600	32829	1
600	37199	1
600	37177	1
600	47311	2
600	47312	1
600	41425	1
600	47313	1
600	36412	1
600	47314	1
600	46946	1
600	47315	1
600	430	1
600	47316	1
600	9711	1
600	68	2
600	47317	1
600	47318	2
600	25135	2
600	47319	1
600	34247	1
600	34284	7
600	7287	2
600	47320	2
600	47321	1
600	47322	1
600	47323	1
600	47324	2
600	47325	1
600	47326	1
600	47327	1
600	5808	2
600	47328	1
600	47329	1
600	47330	1
600	47331	1
600	4185	1
600	25096	1
600	47332	1
600	47333	1
600	47334	1
600	14374	1
600	47335	1
600	47336	1
600	47337	7
600	47338	1
600	47339	2
600	13779	3
600	14156	1
600	604	1
600	47340	1
600	47341	3
600	47342	1
693	3706	3
693	3977	1
693	47343	1
693	2379	2
693	21689	1
693	18122	1
693	9353	1
693	1213	1
693	23766	1
693	839	1
693	44429	3
693	5219	3
693	17027	1
693	2386	1
693	27433	1
693	14874	1
693	11239	1
693	47344	2
693	2917	1
693	9376	1
693	10673	1
693	26400	3
693	10144	1
693	2385	1
693	27389	1
693	16376	4
693	8725	1
693	47345	2
693	360	1
693	12716	1
693	47346	1
693	22097	1
693	27422	4
693	47347	1
693	2369	1
693	2374	1
693	47348	1
693	12309	1
693	31760	2
693	9889	2
693	47349	1
693	139	1
693	541	1
693	47350	1
693	47351	1
693	11290	1
693	10102	1
693	9137	1
693	47352	1
693	6499	2
693	3683	1
693	47353	1
693	14873	1
693	41229	1
693	47354	1
693	9917	1
693	7564	1
693	47355	1
693	14958	1
693	8792	1
693	19612	1
693	23822	1
693	5537	1
693	9356	2
693	2889	1
693	47356	1
693	47357	1
693	47358	1
693	4365	2
693	36763	1
693	9382	1
693	12036	1
693	1211	1
693	34344	1
693	13	1
891	692	1
891	47359	1
891	784	29
891	37638	2
891	833	3
891	21007	1
891	47360	1
891	2172	1
891	819	1
891	1658	12
891	47361	1
891	47362	1
891	47363	1
891	8021	3
891	753	2
891	4634	1
891	758	1
891	2925	1
891	17462	1
891	47364	1
891	17520	1
891	294	27
891	5140	2
891	873	1
891	2947	2
891	1600	1
891	16846	2
891	2078	1
891	47365	1
891	47366	2
891	16818	1
891	4660	1
891	6255	1
891	37255	1
891	11374	3
891	47367	1
891	942	2
891	1898	1
891	892	2
891	1807	1
891	13470	1
891	47368	1
891	47369	1
891	47370	1
891	9693	1
891	47371	1
891	29733	2
891	47372	1
891	889	3
891	12274	1
891	47373	1
891	1309	1
891	37615	1
891	47374	2
891	887	1
891	9748	1
891	47375	1
891	35139	2
891	832	1
891	885	6
891	24637	6
891	47376	1
891	47377	1
891	47378	1
891	19783	1
891	17468	1
891	47379	1
891	881	2
891	806	1
891	47380	1
891	47381	2
891	3024	1
891	47382	1
891	764	1
891	110	1
891	904	3
891	9732	1
891	1607	1
891	3544	1
891	47383	1
891	47384	1
891	20983	2
891	288	2
891	47385	1
891	12346	1
891	2496	1
891	17547	1
891	47386	1
891	47387	1
891	47388	1
891	10833	1
891	17460	1
891	12470	1
891	11325	1
891	47389	1
891	47390	1
891	407	1
891	775	1
891	2173	1
891	1470	1
891	47391	1
891	47392	1
891	47393	1
891	1827	1
891	47394	1
891	47395	1
891	4173	1
891	17865	1
891	17985	1
891	17459	1
352	47396	1
352	32941	1
352	47397	2
352	1389	1
352	331	2
352	37670	1
352	2195	1
352	47398	2
352	47399	1
352	274	4
352	3477	1
352	47400	1
352	37678	1
352	285	3
352	34197	3
352	848	1
352	47401	1
352	3761	2
352	763	1
352	30646	1
352	4567	1
352	47402	1
352	47403	1
352	15401	1
352	15398	1
352	546	2
352	47404	1
352	6015	1
352	47405	1
352	10272	1
352	47406	1
352	4796	1
352	31437	1
352	39809	2
352	62	1
352	506	1
352	350	2
352	47407	1
352	47408	1
352	47409	1
352	47410	1
352	189	1
127	9374	1
127	3977	1
127	9447	1
127	5379	1
127	35080	2
127	10675	1
127	18745	1
127	19165	1
127	28421	2
127	9353	3
127	8437	1
127	14890	1
127	47411	1
127	20142	1
127	9442	4
127	47412	1
127	29739	1
127	47413	1
127	895	1
127	47414	1
127	47415	1
127	9426	1
127	16653	1
127	12713	1
127	1194	2
127	2370	1
127	47416	1
127	9369	1
127	1207	1
127	47417	3
127	11867	1
127	47418	1
127	16717	1
127	8478	1
127	16704	1
127	2970	1
127	2918	1
127	47419	1
127	11825	4
127	26178	1
127	29	2
127	29877	1
127	2978	1
127	47420	1
127	4330	2
127	26841	3
127	47421	1
127	28	1
127	9355	1
127	9391	1
127	47422	1
127	47423	1
127	83	1
127	40743	1
127	18767	1
127	8417	1
127	16504	1
127	47424	1
127	47425	2
127	9342	1
127	2379	1
127	8418	1
127	9395	1
127	47426	1
127	47427	1
127	47428	1
127	11871	1
127	13569	1
127	20161	1
127	18096	1
127	47429	1
127	37887	1
127	10702	1
127	47430	1
127	13785	1
127	19190	1
127	0	1
127	126	1
127	128	2
127	47431	2
127	10666	1
127	13556	1
127	39061	1
127	47432	1
127	7655	1
127	47433	1
127	9379	2
127	47434	1
127	47435	2
127	46415	1
127	9422	1
127	9267	1
127	29753	1
127	9410	1
127	9356	1
127	10393	1
127	2194	1
127	10725	1
127	43	1
127	8728	1
127	47436	1
127	47437	1
127	36850	1
127	47438	1
127	17268	1
127	47439	1
127	47440	1
127	47441	1
127	17019	1
127	47442	1
127	26831	1
127	47443	1
127	47444	1
127	47445	1
127	47446	2
127	47447	1
784	1827	1
784	26450	1
784	47448	1
784	1600	1
784	887	1
784	9296	1
784	9297	1
784	47449	1
784	19693	1
932	47450	44
932	47451	2
932	47452	25
932	47453	1
932	933	52
932	47454	3
932	47455	1
932	47456	4
932	47457	41
932	47458	16
932	40129	2
932	47459	1
932	47460	1
932	47461	1
932	47462	2
932	31041	1
932	47463	1
932	47464	1
932	47465	2
932	47466	2
932	47467	2
932	47468	1
932	47469	1
932	47470	1
932	47471	2
932	47472	2
932	2806	1
932	47473	1
932	47474	1
932	47475	2
932	47476	1
932	47477	1
932	47478	2
932	47479	2
932	47480	1
932	47481	2
932	47482	3
932	47483	3
932	47484	2
932	47485	1
932	47486	1
932	47487	1
932	19987	2
932	47488	1
932	47489	1
932	47490	2
932	47491	2
932	47492	1
932	47493	1
932	47494	1
932	47495	1
932	47496	2
932	47497	2
932	47498	1
932	47499	1
932	47500	1
932	47501	1
932	47502	2
932	47503	1
932	47504	2
932	47505	1
932	47506	1
303	4550	1
303	1455	1
303	302	1
87	47507	1
87	47508	4
87	10141	7
87	47509	1
87	16613	1
457	47510	10
457	47511	4
457	47512	1
457	47513	18
457	47514	1
457	47515	2
457	2834	1
457	47516	1
457	47517	1
457	1742	1
457	47518	1
457	47519	4
457	47520	1
457	47521	1
457	47522	1
457	47523	5
457	451	1
457	452	2
457	47524	1
457	47525	1
457	47526	1
457	47527	1
457	47528	1
457	47529	1
457	5789	1
457	47530	1
457	2291	1
457	47531	1
457	47532	2
457	1071	1
457	22315	1
457	47533	1
457	14953	1
457	47534	1
457	47535	1
457	47536	1
457	47537	1
457	47538	1
457	47539	1
457	47540	1
457	47541	1
457	39431	1
457	47542	1
23	1391	1
23	10389	1
23	27034	1
23	28339	1
23	25574	1
23	1363	1
23	637	1
23	47543	2
23	24213	1
23	12171	1
23	47544	1
23	47545	2
23	4989	1
23	570	1
23	128	1
23	10416	1
23	658	1
23	47546	1
23	29967	1
23	32661	1
23	5211	1
23	28582	1
23	47547	1
23	32270	1
23	17255	1
23	1066	1
23	47548	2
23	10004	1
23	366	1
23	22122	1
23	34331	1
23	47549	1
23	880	1
23	47550	1
23	47551	1
23	2335	1
23	47552	2
23	47553	1
23	47554	1
23	5069	3
23	541	2
23	5365	1
23	8957	1
23	47555	1
23	47556	1
23	9893	1
23	47557	1
23	47558	1
23	10432	1
23	30568	1
23	47559	1
23	14646	1
23	1408	1
23	47560	1
23	47561	1
23	47562	1
23	17935	1
23	47563	2
23	47564	1
23	47565	1
23	18113	1
23	9950	3
23	47566	1
171	162	2
171	511	2
171	168	1
171	160	1
171	172	2
171	47567	1
171	13537	1
171	6926	11
171	191	1
171	47568	1
171	47569	1
171	47570	1
171	2193	3
171	189	3
171	43	13
171	2362	1
171	11847	1
171	6936	2
171	913	1
171	29778	4
171	6934	1
171	6925	1
171	37900	1
171	1066	1
171	47571	1
171	47572	2
171	3031	1
171	47573	7
171	12000	2
171	11999	1
171	7669	1
171	47574	2
171	958	2
171	2917	6
171	47575	1
171	47576	1
171	1518	1
171	47577	1
171	4765	3
171	1071	2
171	23653	2
171	8359	2
171	16697	1
171	29795	3
171	29794	3
171	37898	1
171	47578	1
171	29799	1
171	9867	1
171	5519	1
171	1364	1
171	39057	1
171	17623	1
171	19215	2
171	10044	1
171	3761	1
171	2925	2
171	47579	1
171	28972	1
171	19821	1
171	47580	1
171	29805	2
171	47581	4
171	9447	1
171	29810	2
171	4415	2
171	6965	1
171	6966	2
171	165	1
171	47582	1
171	9433	2
171	16000	1
171	880	1
171	38330	1
171	21044	1
171	29765	1
171	30849	1
171	21594	5
171	21593	2
171	30567	1
171	845	1
171	47583	1
171	37894	1
171	47584	1
171	954	1
171	47585	1
171	47586	1
171	11996	5
171	10170	1
171	14838	1
171	28	1
171	47587	1
171	47588	1
171	12614	2
171	8795	1
171	47589	1
171	47590	5
171	47591	5
171	39844	1
171	2861	1
171	47592	1
171	47593	1
171	2194	1
171	31585	1
171	47594	2
171	14746	1
171	14747	1
171	47595	1
171	16714	1
171	47596	1
429	428	5
429	47597	3
429	5979	1
429	47598	1
429	5868	2
429	2690	1
429	47599	12
429	47600	3
429	47601	1
429	47602	1
429	1242	2
429	1244	3
429	47603	1
429	3698	3
429	2393	2
429	47604	1
429	47605	1
429	11452	8
429	47606	1
429	432	1
429	4726	3
429	12183	1
429	20429	1
429	47607	1
429	47608	1
429	90	1
429	47609	1
429	1266	1
429	1952	1
429	497	1
429	22836	2
429	47610	1
429	18194	1
429	5768	3
429	47611	2
429	47612	1
429	47613	1
429	47614	5
429	5813	1
429	16987	2
429	3761	1
429	30806	1
429	20254	1
429	47615	2
429	47616	1
429	47617	1
429	47618	1
429	47619	2
429	47620	1
429	47621	1
429	47622	1
429	47623	1
429	47624	4
429	47625	1
429	47626	1
429	11261	1
429	47627	1
429	47628	1
429	47629	1
429	47630	1
429	47631	1
429	47632	2
429	47633	1
429	47634	1
429	47635	1
429	47636	1
429	47637	2
429	47638	6
429	47639	4
429	47640	2
429	47641	1
429	25686	1
429	4291	1
429	47642	1
429	47643	1
429	1659	1
429	9866	1
429	47644	1
429	47645	1
429	43231	1
429	22783	1
429	47646	1
429	47647	1
429	7651	1
429	40890	1
429	47648	2
429	47649	1
429	47650	2
429	46404	1
429	47651	2
429	47652	2
429	47653	1
429	47654	1
429	47655	1
429	47656	1
429	47657	3
429	47658	2
429	511	1
429	16134	2
429	47659	1
429	47660	1
429	47661	1
429	11441	3
429	25902	2
429	9778	1
429	47662	1
429	47663	1
429	47664	1
429	47665	1
429	47666	1
429	8232	1
429	37597	1
429	47667	1
429	47668	1
429	2541	1
429	9809	2
429	47669	1
429	47670	1
429	880	1
429	47671	1
429	7829	1
429	47672	1
429	15454	1
429	47673	1
429	16974	1
429	3830	1
429	47674	1
429	47675	1
429	34112	1
429	47676	1
429	47677	1
429	4433	1
429	13318	1
429	47678	1
429	47679	2
271	47680	1
271	47681	1
271	47682	1
271	47683	2
271	47684	16
271	47685	1
271	47686	5
271	47687	1
271	47688	5
271	47689	4
271	8155	6
271	47690	1
271	47691	1
271	47692	1
271	47693	1
271	47694	1
271	8543	1
271	47695	1
271	47696	3
271	47697	1
271	47698	3
271	47699	2
271	47700	1
271	47701	1
271	47702	1
271	47703	1
271	47704	1
271	47705	2
271	47706	1
271	24960	1
271	47707	1
271	47708	2
271	47709	1
271	47710	1
271	47711	1
271	47712	1
271	47713	1
271	47714	1
271	47715	1
271	47716	1
271	47717	1
271	47718	1
271	47719	1
271	47720	1
373	47721	1
373	374	6
373	47722	1
373	16579	3
373	1942	6
373	6602	1
373	14012	1
373	2173	1
373	7830	1
373	7839	1
373	3675	7
373	16796	1
373	22269	1
373	15556	1
373	28616	2
373	1823	1
373	1847	5
373	47723	7
373	47724	7
373	42363	1
373	7560	1
373	37468	2
373	406	1
373	47725	1
373	692	6
373	3631	1
373	47726	1
373	1924	1
373	17233	4
373	3731	1
373	26434	5
373	2507	10
373	47727	1
373	3403	6
373	26205	1
373	11552	4
373	47728	2
373	47729	2
373	47730	1
373	47731	1
373	4653	1
373	14520	1
373	47732	4
373	47733	3
373	5430	1
373	1309	4
373	2934	2
373	189	2
373	421	1
373	11368	1
373	832	1
373	7894	3
373	2070	1
373	4666	1
373	784	1
373	5352	1
373	869	1
373	37279	1
373	47734	1
373	47735	1
373	47736	1
373	21956	1
373	18098	1
373	47737	1
373	1831	1
373	20988	1
373	34627	1
373	39281	1
373	47738	2
373	13197	1
373	47739	3
373	47740	3
590	24953	1
590	29612	1
590	47741	1
590	43145	1
590	1366	1
590	13671	1
590	10221	1
590	1418	1
590	47742	1
590	10452	3
590	10260	1
590	656	1
590	26388	1
590	10198	2
590	47743	1
590	47744	2
590	47745	1
590	47746	1
590	430	9
590	4632	1
590	47747	1
590	12244	1
590	47748	2
590	1329	1
590	541	2
590	3683	1
590	5099	2
590	5298	1
590	19493	1
590	506	2
590	29656	1
590	43	1
590	535	1
590	25536	2
590	47749	1
590	1399	3
590	18861	1
590	845	1
590	8133	1
590	47750	1
590	13	3
590	47751	1
590	7594	1
590	26946	1
590	7527	1
590	13736	1
590	9744	1
590	925	1
590	19940	1
590	33625	1
590	18107	1
590	295	1
590	484	2
590	47752	1
590	47753	1
590	47754	1
590	47755	1
590	24319	1
590	47756	3
590	2426	5
590	9778	1
590	8206	1
590	5361	1
590	43875	1
590	47757	1
590	536	2
590	904	4
590	47758	1
590	1609	1
590	37881	1
590	15126	2
590	11338	1
590	10454	1
590	47759	1
590	15483	1
590	22444	1
590	5467	1
590	15982	1
590	26553	1
590	36235	1
590	9382	1
590	47760	2
590	6879	1
590	5365	1
590	10267	1
590	13774	1
590	2872	1
590	131	1
590	763	1
590	153	1
590	16150	1
590	9128	1
590	2879	1
590	10421	1
182	28	17
182	3020	1
182	25918	2
182	28402	1
182	2369	1
182	17232	1
182	40550	2
182	47761	2
182	2320	1
182	200	1
182	165	4
182	47762	1
182	43	4
182	47763	1
182	1377	1
182	13533	1
182	3790	2
182	47764	1
182	33631	1
182	29641	8
182	2379	2
182	190	2
182	47765	1
182	4537	1
182	40567	1
182	9397	1
182	188	1
182	176	1
182	11857	1
182	38333	2
182	14767	2
182	5446	1
182	22519	1
182	47766	1
182	14551	1
182	47767	1
182	5230	1
182	47768	1
182	47769	1
182	47770	1
204	32230	3
204	32229	2
204	47771	2
204	47772	1
578	4773	4
578	506	11
578	32581	5
578	24760	1
578	430	24
578	577	1
578	567	4
578	579	5
578	312	8
578	590	2
578	47773	1
578	2950	1
578	627	2
578	4719	1
578	563	10
578	47774	1
578	41952	1
578	14848	1
578	14849	1
578	47775	4
578	547	18
578	47776	1
578	47777	1
578	5953	2
578	14512	1
578	47778	1
578	47779	1
578	54	1
578	8774	1
578	29712	2
578	2922	1
578	47780	1
578	19891	1
578	4722	1
578	47781	2
578	8447	1
578	47782	1
578	12282	1
578	8462	1
578	38865	1
578	8799	1
578	27719	1
578	44213	2
578	4731	3
578	6019	1
578	5299	1
578	47783	1
578	4837	1
578	17066	1
578	2346	1
578	2962	1
578	720	1
578	47784	1
578	47785	1
578	588	2
578	11451	5
578	1177	1
578	47786	1
578	641	5
578	4706	1
578	4774	1
578	9935	1
578	12887	1
578	17929	1
578	647	1
578	12133	1
578	12134	1
578	12135	1
578	604	1
578	462	4
578	569	2
578	47787	1
578	47788	1
578	3895	1
578	17298	1
578	13234	1
578	10463	1
578	2096	1
578	14858	1
578	10395	2
578	47789	1
578	3783	1
578	16286	1
578	12183	1
578	12139	1
578	12609	1
578	47790	1
578	5342	1
578	47791	1
578	257	1
578	47792	1
578	12567	2
578	617	3
578	4721	1
578	2369	1
578	5973	2
578	13087	1
578	47793	1
578	41049	1
578	47794	1
578	47795	1
578	47796	1
578	14844	1
578	47797	1
578	47798	1
578	47799	1
578	47800	2
578	14822	1
578	6024	1
578	1413	2
578	8450	1
578	39070	1
578	17062	1
578	4349	1
578	7295	2
578	7203	1
578	47801	1
578	47802	1
578	925	1
578	10528	1
578	47803	1
578	47804	1
578	47805	1
578	27510	1
578	14859	1
578	613	1
578	47806	1
578	47807	1
578	465	1
578	2194	1
578	189	1
578	2936	1
836	47808	1
836	4653	2
836	47809	1
836	47810	1
836	41067	1
836	18103	1
836	47811	1
836	22536	1
836	18518	1
836	5199	1
836	716	1
836	47812	1
836	28543	2
836	40952	1
836	47813	1
836	18492	2
836	47814	1
836	47815	2
836	47816	1
836	47817	1
836	47818	1
836	47819	2
836	47820	2
836	374	2
836	294	5
836	771	1
836	889	2
836	6920	1
836	18445	1
836	37515	1
836	2070	1
836	16187	1
836	34707	5
836	721	2
836	22638	1
836	2130	1
836	6645	1
836	898	2
836	47821	1
836	40367	1
836	47822	1
836	7871	1
836	753	1
836	319	1
836	18502	1
836	1935	1
836	2112	6
836	28613	1
836	29	1
836	47823	1
836	42946	1
836	2013	1
836	26202	1
836	9176	1
836	47824	1
836	844	2
836	16567	2
836	2107	1
836	33813	1
836	2028	1
836	2116	2
836	2125	1
836	10309	2
836	47825	1
836	853	1
836	4973	1
836	30098	1
836	2088	1
836	3605	1
836	12335	1
836	17212	1
836	3589	1
836	47826	2
836	11597	3
836	808	2
836	2063	1
836	2090	1
836	1517	1
836	880	1
836	2079	1
836	18475	3
836	47827	1
836	12325	1
836	38002	1
836	1862	1
836	12327	1
836	47828	1
836	942	1
836	7900	1
836	827	1
836	47829	2
836	783	1
836	1859	1
836	21331	1
836	47830	2
836	10955	1
836	17263	1
836	47831	1
836	38967	1
836	26200	1
836	784	1
836	11334	1
836	47832	1
836	37986	1
894	47833	1
894	23890	2
894	47834	1
894	47835	1
894	3050	1
894	9	2
894	1202	1
894	83	2
894	5183	1
894	47836	1
894	47837	1
894	31896	1
894	47838	1
894	42422	1
894	47839	1
894	2173	2
894	40697	2
894	47840	1
894	17166	1
894	47841	1
894	18694	1
894	32147	1
894	3018	1
894	47842	1
894	47843	1
894	47844	1
894	47845	1
894	47846	1
894	47847	1
894	47848	1
894	1628	1
894	4291	1
894	4173	1
894	13	1
894	3031	3
894	5211	3
894	2379	1
894	3483	1
894	185	3
894	5453	2
894	47849	1
894	47850	1
894	1365	1
894	47851	1
894	2158	1
894	19596	1
894	43	1
894	397	1
894	47852	1
894	47853	1
894	62	1
894	1217	1
894	29	1
894	2549	1
894	1399	2
894	1080	1
894	5365	1
894	6865	1
894	19875	1
894	3798	3
894	2923	1
894	17563	1
894	17564	1
894	8785	1
894	47854	1
894	47855	1
894	47856	1
894	47857	1
894	6781	1
894	2916	1
894	47858	1
894	47859	1
894	2917	2
894	17562	3
894	10421	1
894	47860	1
894	8414	1
894	8413	1
894	8763	1
894	13766	1
894	111	2
894	2320	2
894	47861	1
894	47862	1
894	110	1
894	845	3
894	925	2
894	13530	1
894	2947	1
894	40148	1
894	834	1
894	40243	1
894	12491	1
894	20089	1
894	47863	1
894	2878	1
894	2948	1
894	17011	1
894	47864	1
894	47865	1
894	65	1
894	47866	1
894	8765	1
894	3983	1
894	18659	1
894	47867	1
894	47868	1
894	895	1
894	41285	1
894	5523	1
894	6764	1
894	43526	1
894	17553	1
894	9952	1
894	2980	1
894	12490	1
894	10875	1
894	2552	1
894	10393	1
539	27049	43
539	27052	14
539	10049	9
539	11239	4
539	428	2
539	47869	1
539	47870	1
539	1080	1
539	24259	2
539	2926	2
539	572	14
539	26218	2
539	9144	1
539	47871	3
539	4874	5
539	47872	2
539	22559	4
539	46364	1
539	6063	5
539	15506	1
539	47873	2
539	9722	2
539	4686	6
539	41794	3
539	24400	1
539	19493	1
539	55	3
539	47874	1
539	2928	2
539	9174	12
539	798	1
539	430	2
539	5058	7
539	47875	1
539	47876	2
539	47877	11
539	47878	11
539	47879	11
539	2902	11
539	47880	1
539	36582	2
539	40340	2
539	47881	1
539	47882	6
539	46942	3
539	17725	5
539	47883	1
539	47884	1
539	47885	1
539	26242	1
539	4797	1
539	47886	1
539	2921	2
539	449	1
539	11316	1
539	8970	1
539	29353	8
539	36371	1
539	30232	1
539	47887	1
539	47888	3
539	2932	1
539	9018	1
539	1181	1
539	5346	1
539	47889	3
539	8752	1
539	47890	1
539	30511	1
539	17747	1
539	11918	1
539	954	1
539	10400	1
539	12553	2
539	16941	1
539	5311	2
539	250	1
539	47891	1
539	1168	1
539	47892	4
818	47893	19
818	41114	1
818	47894	2
818	47895	1
818	41222	5
818	47896	1
818	47897	5
818	31214	1
818	47898	1
818	47899	3
818	41145	9
818	47900	4
818	47901	6
818	47902	1
818	47903	1
818	47904	1
818	31225	1
818	47905	2
818	47906	3
818	47907	3
818	41136	1
818	47908	1
818	31196	1
818	47909	3
818	47910	2
818	31197	4
818	47911	1
818	47912	1
818	41158	1
818	47913	1
818	47914	1
818	13134	4
818	47915	1
818	47916	1
818	47917	1
818	34731	1
818	31173	2
818	47918	1
818	41144	4
818	47919	1
818	47920	1
818	47921	1
818	41319	1
818	41202	1
818	41164	1
818	319	1
818	31175	1
818	31188	2
818	31222	1
818	47922	2
818	31194	5
818	47923	1
818	47924	4
818	47925	2
818	31229	6
818	31178	1
818	41162	1
818	47926	3
818	31218	1
818	47927	1
818	47928	1
818	47929	1
818	47930	1
818	47931	1
818	31200	3
818	47932	1
818	18323	1
818	47933	1
818	47934	1
818	13253	1
818	31199	1
818	31226	1
818	47935	1
818	47936	1
818	47937	2
818	47938	1
818	47939	1
818	47940	2
818	47941	1
818	31232	1
818	47942	1
818	13951	1
818	47943	2
818	47944	1
818	31216	1
