source	target	type
14304	103289	mention
14242	103277	mention
14243	103278	mention
14244	103279	mention
14246	103280	mention
14246	103266	mention
14246	103281	mention
14246	103282	mention
14247	18878	mention
14248	103283	mention
14248	103284	mention
14248	18878	mention
14251	103285	mention
14254	100071	mention
14254	103286	mention
14255	103287	mention
14258	102652	mention
14261	103288	mention
14261	103289	mention
14261	103290	mention
14262	103289	mention
14263	103291	mention
14263	100477	mention
14263	103292	mention
14263	103293	mention
14265	103225	mention
14266	99820	mention
36773	109903	mention
36773	109904	mention
36773	109904	mention
14268	103294	mention
14275	103295	mention
14275	103296	mention
14283	103297	mention
14284	102648	mention
14285	103298	mention
14285	103266	mention
14288	103288	mention
14288	103290	mention
14289	103299	mention
14289	103300	mention
14289	100477	mention
14289	103301	mention
14290	103302	mention
14291	24561	mention
14294	103303	mention
14200	103240	mention
14297	18878	mention
14299	103305	mention
14300	103241	mention
14312	103306	mention
14312	103307	mention
14312	103308	mention
14235	103261	mention
14235	103262	mention
14235	103263	mention
14317	103305	mention
14318	103309	mention
14322	103310	mention
14322	103241	mention
14323	103263	mention
14324	99820	mention
14206	103246	mention
14330	103313	mention
14330	103314	mention
14329	103312	mention
15315	103684	mention
15195	103648	mention
15203	103649	mention
15203	103650	mention
15208	103651	mention
37362	103672	mention
15214	103652	mention
15218	103653	mention
15226	103654	mention
15226	103655	mention
15229	103656	mention
15331	103686	mention
15231	103657	mention
15235	103653	mention
15243	103660	mention
15243	103655	mention
15245	101150	mention
15247	103661	mention
15248	103653	mention
15250	103662	mention
15250	103663	mention
15257	103653	mention
15258	103669	mention
15258	103670	mention
15261	103671	mention
15263	103672	mention
15265	103660	mention
15265	103655	mention
15267	100456	mention
15268	103673	mention
15278	103676	mention
15278	100626	mention
15275	103674	mention
15275	103675	mention
15275	103655	mention
15275	103655	mention
15285	103653	mention
15286	103678	mention
15288	103672	mention
15299	103679	mention
15299	103680	mention
15299	103655	mention
15304	103669	mention
15304	103670	mention
15264	100456	mention
15237	103658	mention
15237	103659	mention
15310	103681	mention
15311	103682	mention
15283	103677	mention
15314	103683	mention
15256	103664	mention
15256	103665	mention
15256	103666	mention
15256	103667	mention
15256	103668	mention
15320	100456	mention
15295	17361	mention
15324	103685	mention
15329	100456	mention
15332	103673	mention
15332	103687	mention
15335	103688	mention
15342	103660	mention
15342	103655	mention
15344	103669	mention
15962	103815	mention
15963	100856	mention
15965	103816	mention
15967	103817	mention
15969	103818	mention
15973	102786	mention
15974	103820	mention
15974	103821	mention
15974	103822	mention
15974	103823	mention
15975	103824	mention
15976	103819	mention
15976	102763	mention
15979	101151	mention
15979	103826	mention
15980	103112	mention
16080	103828	mention
16031	101482	mention
15983	103828	mention
15983	100961	mention
15984	103829	mention
15977	103825	mention
15988	102177	mention
15989	103076	mention
15990	103830	mention
15991	103831	mention
15992	103832	mention
15993	103833	mention
15994	103834	mention
16000	103835	mention
16000	102513	mention
16003	103836	mention
16004	100881	mention
16005	100624	mention
16083	103076	mention
16083	103865	mention
16009	103837	mention
16011	103838	mention
16012	103839	mention
16014	100477	mention
16015	103840	mention
16015	99844	mention
16015	103841	mention
16118	103877	mention
16018	103842	mention
16022	102508	mention
16023	103843	mention
16025	103844	mention
16026	103845	mention
16027	100477	mention
16029	103817	mention
16030	103821	mention
16030	103846	mention
16030	103847	mention
16032	103848	mention
15972	103819	mention
16039	103076	mention
15982	103827	mention
16097	103857	mention
16046	103849	mention
16049	103850	mention
16049	103851	mention
16051	103852	mention
16051	103853	mention
16053	103854	mention
16055	103846	mention
16090	103869	mention
16057	103855	mention
16057	103842	mention
37843	110192	mention
16101	103871	mention
16059	103857	mention
16060	103858	mention
16060	103859	mention
16064	103857	mention
16067	103860	mention
16067	102903	mention
16067	22363	mention
16067	103861	mention
16103	100858	mention
16103	101150	mention
16072	102177	mention
16074	103852	mention
16075	103835	mention
16076	103862	mention
16077	103863	mention
16078	103864	mention
16079	103828	mention
16079	103843	mention
16006	103820	mention
16085	103866	mention
16087	103867	mention
16088	103868	mention
16058	103856	mention
16094	103838	mention
16096	103870	mention
16098	103842	mention
16099	100231	mention
16100	102177	mention
16102	103872	mention
16102	103870	mention
16104	103873	mention
16105	103874	mention
16105	103875	mention
16107	103876	mention
16110	103820	mention
16112	103824	mention
37845	110192	mention
15985	101151	mention
15985	103826	mention
16114	103868	mention
16115	103828	mention
16017	101151	mention
16017	103826	mention
16119	103878	mention
16124	103076	mention
16509	103992	mention
16509	103993	mention
16510	103994	mention
16511	103995	mention
16511	103996	mention
16641	104019	mention
16513	103997	mention
16515	103998	mention
16516	103999	mention
16516	104000	mention
16517	104001	mention
16517	104002	mention
16518	104003	mention
16518	103995	mention
16519	104004	mention
16523	104005	mention
16525	104006	mention
16525	104007	mention
16529	104008	mention
16530	104009	mention
16532	102408	mention
16533	104010	mention
16533	104011	mention
16533	103996	mention
16533	104012	mention
16533	104013	mention
16535	104014	mention
16542	104015	mention
16542	104016	mention
16542	104016	mention
16543	103999	mention
16543	104000	mention
16548	104017	mention
16548	102344	mention
16548	104018	mention
16549	104010	mention
16552	104019	mention
16553	100477	mention
16554	104010	mention
16555	104020	mention
16556	104021	mention
16558	104022	mention
16558	100229	mention
16561	103998	mention
16562	104023	mention
16570	104004	mention
16572	104008	mention
16574	104024	mention
16577	104025	mention
16582	104024	mention
16583	104004	mention
16629	101180	mention
16587	104004	mention
16587	104029	mention
16589	100229	mention
16591	104002	mention
16592	104030	mention
16592	103997	mention
16593	104025	mention
16632	103994	mention
16595	104031	mention
16596	104023	mention
16597	103999	mention
16597	104000	mention
16599	103999	mention
16603	101180	mention
16611	104032	mention
16616	104025	mention
16620	104033	mention
16621	104034	mention
16622	104035	mention
16627	104036	mention
16585	104026	mention
16585	104027	mention
16585	104028	mention
16633	104037	mention
16637	104019	mention
16638	104008	mention
16640	104038	mention
17363	103097	mention
17364	102783	mention
17365	104368	mention
17366	104369	mention
17367	24280	mention
17367	101496	mention
17402	104384	mention
17372	104371	mention
17429	104395	mention
17375	104266	mention
17379	104372	mention
17378	69763	mention
17378	102758	mention
38038	104384	mention
17381	104373	mention
17382	104374	mention
17382	104375	mention
17382	104376	mention
17382	104377	mention
17387	104378	mention
17388	104379	mention
17390	104380	mention
17390	104381	mention
17401	24561	mention
17401	103076	mention
17392	104382	mention
17392	103458	mention
17393	100231	mention
17395	104376	mention
17396	104383	mention
17396	101422	mention
17471	104414	mention
17471	104411	mention
17471	104415	mention
17368	104370	mention
17403	64788	mention
38039	110206	mention
38039	110207	mention
17405	69763	mention
17407	104385	mention
38040	104384	mention
17408	104374	mention
17408	104375	mention
17408	104376	mention
17408	104377	mention
17411	24280	mention
17414	104386	mention
17414	104370	mention
17416	104376	mention
17416	102666	mention
17417	104376	mention
17418	104387	mention
17419	104388	mention
17419	104389	mention
17419	104390	mention
17419	104391	mention
17421	99460	mention
17425	104392	mention
17426	104389	mention
17427	102763	mention
17427	102772	mention
17427	103133	mention
17427	102780	mention
17427	103132	mention
17427	103076	mention
17427	13837	mention
17427	104393	mention
17427	102772	mention
17427	104394	mention
17427	104393	mention
17428	103486	mention
17373	103486	mention
17430	103840	mention
17430	99844	mention
17432	104396	mention
17434	15178	mention
17436	104397	mention
17437	104398	mention
17440	104380	mention
17440	104399	mention
17442	104400	mention
17444	104368	mention
17447	104401	mention
17448	15178	mention
17449	103307	mention
17450	103352	mention
17451	104402	mention
17452	104403	mention
17453	104404	mention
17454	104369	mention
17457	104263	mention
17459	104405	mention
17460	104406	mention
17461	104403	mention
17461	104407	mention
17461	104408	mention
17461	104409	mention
17461	104410	mention
17461	104411	mention
17462	104412	mention
17466	104413	mention
17467	103133	mention
17467	102776	mention
17376	104370	mention
17474	104416	mention
17476	104376	mention
17477	102768	mention
17478	104417	mention
17391	69763	mention
17391	100272	mention
17481	102794	mention
17481	18878	mention
17481	103460	mention
17482	104418	mention
17485	103307	mention
17485	102794	mention
17485	18878	mention
17485	103460	mention
17486	101156	mention
18879	104865	mention
18879	104866	mention
18879	104867	mention
18880	104868	mention
18882	104869	mention
18884	104870	mention
18886	104871	mention
18886	104872	mention
18886	104873	mention
18886	104874	mention
18886	104875	mention
18886	104876	mention
18886	104877	mention
18886	104878	mention
18886	104879	mention
18886	104880	mention
18886	104881	mention
18886	104882	mention
18886	104883	mention
18886	104884	mention
18886	104885	mention
18887	104886	mention
18888	104887	mention
18889	104888	mention
18889	100859	mention
18890	100947	mention
18892	104889	mention
18892	104890	mention
18895	103300	mention
18896	100881	mention
18897	104891	mention
18898	104892	mention
18898	103292	mention
18899	104893	mention
18899	104894	mention
18899	103300	mention
18899	103810	mention
18901	104895	mention
18902	104887	mention
18904	104896	mention
18904	100477	mention
18905	104897	mention
18905	100477	mention
18906	104898	mention
18906	104899	mention
39167	110885	mention
39167	110886	mention
18907	104870	mention
18909	104900	mention
18910	104901	mention
18910	103134	mention
18911	104902	mention
18912	104903	mention
18915	104904	mention
18916	104905	mention
18916	104906	mention
18967	100231	mention
18920	104907	mention
18920	104908	mention
18920	104909	mention
18920	100477	mention
18921	104910	mention
18923	103300	mention
18924	104911	mention
18924	104912	mention
18926	104899	mention
18926	104898	mention
18927	104913	mention
18927	104909	mention
18927	104908	mention
18928	104914	mention
18928	100477	mention
18929	104869	mention
18932	102782	mention
18932	104867	mention
18934	104915	mention
18936	103300	mention
18937	104916	mention
18939	103928	mention
18939	100947	mention
18941	102883	mention
18941	104917	mention
18942	104918	mention
18942	100477	mention
18943	104919	mention
18943	104920	mention
18944	104462	mention
18945	104921	mention
18945	104922	mention
18946	103300	mention
18947	104923	mention
18949	104894	mention
18949	103300	mention
18949	103300	mention
18951	28356	mention
18952	104924	mention
18952	100477	mention
18953	104885	mention
18953	104901	mention
18953	102779	mention
18955	104870	mention
18956	104871	mention
18958	104925	mention
18961	104926	mention
18963	104927	mention
18964	104928	mention
18964	100477	mention
18917	104906	mention
18968	104899	mention
18968	104898	mention
18969	104929	mention
18976	104931	mention
18977	104917	mention
18977	104870	mention
18978	100859	mention
18979	104892	mention
18979	103292	mention
20040	105279	mention
20042	105280	mention
20042	101382	mention
20045	105281	mention
20045	105282	mention
20046	105283	mention
20046	105284	mention
20046	105285	mention
20047	105286	mention
20047	105287	mention
20130	105317	mention
20051	105288	mention
20051	105289	mention
20051	105290	mention
20052	105291	mention
20147	100150	mention
20058	99358	mention
20163	105327	mention
20106	99924	mention
20070	105293	mention
20070	105294	mention
20136	105319	mention
20136	105320	mention
20077	105298	mention
20077	105299	mention
20077	105300	mention
20077	105301	mention
20081	105302	mention
20082	105303	mention
20082	105291	mention
20083	100623	mention
20084	105304	mention
20084	105305	mention
20084	105306	mention
