source	target	type
12675	128035	tag
12705	128035	tag
12708	128035	tag
12721	128035	tag
12653	128035	tag
12656	128035	tag
12675	128035	tag
12705	128035	tag
12708	128035	tag
12721	128035	tag
12653	128035	tag
12656	128035	tag
12675	128035	tag
12705	128035	tag
12708	128035	tag
12721	128035	tag
12653	128036	tag
12653	128036	tag
12653	128036	tag
12653	128036	tag
12654	128037	tag
12673	128037	tag
12716	128037	tag
12654	128037	tag
12673	128037	tag
12716	128037	tag
12654	128037	tag
12673	128037	tag
12716	128037	tag
12654	128037	tag
12673	128037	tag
12716	128037	tag
12659	128038	tag
24596	128038	tag
12659	128038	tag
12659	128038	tag
24596	128038	tag
12659	128038	tag
24596	128038	tag
24596	128038	tag
12661	128039	tag
12661	128039	tag
12661	128039	tag
12661	128039	tag
12671	128040	tag
12681	128040	tag
12671	128040	tag
12681	128040	tag
12671	128040	tag
12681	128040	tag
12671	128040	tag
12681	128040	tag
12672	128041	tag
12672	128041	tag
12672	128041	tag
12672	128041	tag
12672	128042	tag
12672	128042	tag
12672	128042	tag
12672	128042	tag
12679	128043	tag
12679	128043	tag
12679	128043	tag
12679	128043	tag
12683	128044	tag
12705	128044	tag
12683	128044	tag
12705	128044	tag
12683	128044	tag
12705	128044	tag
12683	128044	tag
12705	128044	tag
12683	128045	tag
12683	128045	tag
12683	128045	tag
12683	128045	tag
12690	128046	tag
12690	128046	tag
12690	128046	tag
12690	128046	tag
12693	128047	tag
12693	128047	tag
12693	128047	tag
12693	128047	tag
12695	128048	tag
12695	128048	tag
12695	128048	tag
12695	128048	tag
12695	128049	tag
12695	128049	tag
12695	128049	tag
12695	128049	tag
12696	128050	tag
12696	128050	tag
12696	128050	tag
12696	128050	tag
12708	128051	tag
12708	128051	tag
12708	128051	tag
12708	128051	tag
12708	128052	tag
12708	128052	tag
12708	128052	tag
12708	128052	tag
12711	128053	tag
12711	128053	tag
12711	128053	tag
12711	128053	tag
12712	128054	tag
12712	128054	tag
12712	128054	tag
12712	128054	tag
12714	128055	tag
12714	128055	tag
12714	128055	tag
12714	128055	tag
12716	128056	tag
12716	128056	tag
12716	128056	tag
12716	128056	tag
12716	128057	tag
12716	128057	tag
12716	128057	tag
12716	128057	tag
12731	128058	tag
12731	128058	tag
12731	128058	tag
12731	128058	tag
12741	128059	tag
12771	128060	tag
12771	128060	tag
12797	128061	tag
12797	128061	tag
12886	128062	tag
12886	128062	tag
12886	128062	tag
12886	128063	tag
12916	128063	tag
12923	128063	tag
12924	128063	tag
12936	128063	tag
12953	128063	tag
12977	128063	tag
12981	128063	tag
13002	128063	tag
13003	128063	tag
13007	128063	tag
13016	128063	tag
12886	128063	tag
12981	128063	tag
12916	128063	tag
12923	128063	tag
12924	128063	tag
12936	128063	tag
12953	128063	tag
13007	128063	tag
12977	128063	tag
13003	128063	tag
13002	128063	tag
13016	128063	tag
12886	128063	tag
12981	128063	tag
12916	128063	tag
12923	128063	tag
12924	128063	tag
12936	128063	tag
12953	128063	tag
13007	128063	tag
12977	128063	tag
13003	128063	tag
13002	128063	tag
13016	128063	tag
12906	128064	tag
12923	128064	tag
12950	128064	tag
13636	128064	tag
18631	128064	tag
18667	128064	tag
12906	128064	tag
12923	128064	tag
12950	128064	tag
12906	128064	tag
12923	128064	tag
12950	128064	tag
12920	128065	tag
12920	128065	tag
12920	128065	tag
12923	128066	tag
12923	128066	tag
12923	128066	tag
12924	128067	tag
12924	128067	tag
12924	128067	tag
12927	128068	tag
12927	128068	tag
12927	128068	tag
12929	128069	tag
12980	128069	tag
12929	128069	tag
12980	128069	tag
12929	128069	tag
12980	128069	tag
12932	128070	tag
12932	128070	tag
12932	128070	tag
12958	128071	tag
12958	128071	tag
12958	128071	tag
12973	128072	tag
12973	128072	tag
12973	128072	tag
12989	128073	tag
12989	128073	tag
12989	128073	tag
12998	128074	tag
12998	128074	tag
12998	128074	tag
12998	128075	tag
12998	128075	tag
12998	128075	tag
13040	128076	tag
13045	128077	tag
13045	128078	tag
13045	128079	tag
13046	128080	tag
13050	128081	tag
13069	128081	tag
13163	128081	tag
13056	128082	tag
13056	128083	tag
13074	128084	tag
13074	128085	tag
23900	128085	tag
13083	128086	tag
13134	128087	tag
13134	128088	tag
13138	128089	tag
13143	128090	tag
13181	128091	tag
13193	128092	tag
13217	128093	tag
13221	128093	tag
13232	128094	tag
13245	128095	tag
13245	128096	tag
13253	128097	tag
13256	128098	tag
13271	128099	tag
13291	128100	tag
13298	128101	tag
13305	128102	tag
13469	128103	tag
13475	128104	tag
13486	128104	tag
13506	128104	tag
13522	128104	tag
13534	128104	tag
13548	128104	tag
13550	128104	tag
13580	128104	tag
13584	128104	tag
13598	128104	tag
13624	128104	tag
13477	128105	tag
13479	128106	tag
13482	128107	tag
13482	128108	tag
13486	128109	tag
13548	128109	tag
13591	128109	tag
13624	128109	tag
13489	128110	tag
13489	128111	tag
13497	128112	tag
13497	128113	tag
13500	128114	tag
13500	128115	tag
13584	128115	tag
17530	128115	tag
13500	128116	tag
13506	128117	tag
13512	128118	tag
13513	128119	tag
13515	128120	tag
13626	128120	tag
13520	128121	tag
13527	128121	tag
13579	128121	tag
13621	128121	tag
13646	128121	tag
13520	128122	tag
13579	128122	tag
13621	128122	tag
13646	128122	tag
13522	128123	tag
13617	128123	tag
13637	128123	tag
13523	128124	tag
13532	128125	tag
13532	128126	tag
13534	128127	tag
13534	128128	tag
13534	128129	tag
13539	128130	tag
13550	128131	tag
13550	128132	tag
13550	128133	tag
13567	128134	tag
13568	128135	tag
13569	128136	tag
13618	128136	tag
13569	128137	tag
13572	128138	tag
13590	128138	tag
13590	128138	tag
13572	128139	tag
13590	128139	tag
13577	128140	tag
13580	128141	tag
13584	128142	tag
13587	128143	tag
13594	128144	tag
13615	128145	tag
13617	128146	tag
13624	128147	tag
13624	128148	tag
13626	128149	tag
13627	128150	tag
13635	128151	tag
13635	128152	tag
13635	128153	tag
17237	128153	tag
13636	128154	tag
13636	128155	tag
13676	128156	tag
13718	128156	tag
13681	128157	tag
13698	128158	tag
13709	128159	tag
13711	128160	tag
13737	128161	tag
13737	128162	tag
13743	128163	tag
13759	128164	tag
13785	128165	tag
13789	128166	tag
13797	128167	tag
13801	128168	tag
13801	128169	tag
13839	128170	tag
13839	128170	tag
13850	128171	tag
13857	128171	tag
13850	128171	tag
13857	128171	tag
13857	128172	tag
13857	128172	tag
13923	128173	tag
13923	128173	tag
13936	128174	tag
13936	128175	tag
13937	128176	tag
24738	128176	tag
13937	128177	tag
13937	128178	tag
13937	128179	tag
24738	128179	tag
13937	128180	tag
13957	128181	tag
13957	128182	tag
23874	128182	tag
23888	128182	tag
23908	128182	tag
23937	128182	tag
23944	128182	tag
23966	128182	tag
23995	128182	tag
24018	128182	tag
24037	128182	tag
24047	128182	tag
13957	128183	tag
14072	128183	tag
13957	128184	tag
13971	128185	tag
13971	128186	tag
13973	128187	tag
13973	128188	tag
13974	128189	tag
13974	128190	tag
13974	128191	tag
13974	128192	tag
13974	128193	tag
13975	128194	tag
13975	128195	tag
13975	128196	tag
13976	128197	tag
13978	128198	tag
13978	128199	tag
13978	128200	tag
18759	128200	tag
18768	128200	tag
13978	128201	tag
23082	128201	tag
13979	128202	tag
13979	128203	tag
13982	128204	tag
13983	128205	tag
14030	128205	tag
24657	128205	tag
24657	128205	tag
24657	128205	tag
24657	128205	tag
13987	128206	tag
14008	128206	tag
14017	128206	tag
15524	128206	tag
13987	128207	tag
14008	128207	tag
13995	128208	tag
23008	128208	tag
23009	128208	tag
23025	128208	tag
23027	128208	tag
23069	128208	tag
23095	128208	tag
23121	128208	tag
23129	128208	tag
13997	128209	tag
13997	128210	tag
14034	128210	tag
14005	128211	tag
14006	128212	tag
14007	128212	tag
14059	128212	tag
21243	128212	tag
21243	128212	tag
21243	128212	tag
21243	128212	tag
14007	128213	tag
14007	128214	tag
14007	128215	tag
14012	128216	tag
14012	128217	tag
14015	128218	tag
14020	128219	tag
16624	128219	tag
22900	128219	tag
23896	128219	tag
16624	128219	tag
22900	128219	tag
14020	128220	tag
14025	128221	tag
14027	128222	tag
14027	128223	tag
14057	128223	tag
23094	128223	tag
23101	128223	tag
23157	128223	tag
14027	128224	tag
14033	128225	tag
14066	128225	tag
14033	128226	tag
14035	128227	tag
14044	128228	tag
14044	128229	tag
14045	128230	tag
14050	128231	tag
14050	128232	tag
16798	128232	tag
23819	128232	tag
24799	128232	tag
14055	128233	tag
14057	128234	tag
23015	128234	tag
23132	128234	tag
23923	128234	tag
14057	128235	tag
14058	128236	tag
14059	128237	tag
14072	128237	tag
17505	128237	tag
14060	128238	tag
14061	128239	tag
14061	128240	tag
14066	128241	tag
14070	128242	tag
23949	128242	tag
24044	128242	tag
14070	128243	tag
14070	128244	tag
14072	128245	tag
14115	128246	tag
14137	128247	tag
14138	128247	tag
14175	128247	tag
14137	128248	tag
14142	128249	tag
14142	128250	tag
21225	128250	tag
21225	128250	tag
21225	128250	tag
21225	128250	tag
14158	128251	tag
14159	128252	tag
14162	128253	tag
14164	128254	tag
14174	128255	tag
14175	128256	tag
14188	128257	tag
14188	128257	tag
14188	128257	tag
14188	128257	tag
14195	128258	tag
14195	128258	tag
14195	128258	tag
14195	128258	tag
14199	128259	tag
14199	128259	tag
14199	128259	tag
14199	128259	tag
14209	128260	tag
14209	128260	tag
14209	128260	tag
14209	128260	tag
14230	128261	tag
14279	128261	tag
14230	128261	tag
14279	128261	tag
14230	128261	tag
14279	128261	tag
14230	128261	tag
14279	128261	tag
14236	128262	tag
14236	128262	tag
14236	128262	tag
14236	128262	tag
14238	128263	tag
14238	128263	tag
14238	128263	tag
14238	128263	tag
14257	128264	tag
14257	128264	tag
14257	128264	tag
14257	128264	tag
14262	128265	tag
14314	128265	tag
14314	128265	tag
14262	128265	tag
14314	128265	tag
14262	128265	tag
14314	128265	tag
14262	128265	tag
14336	128266	tag
14336	128266	tag
14341	128267	tag
14341	128267	tag
14341	128267	tag
14341	128267	tag
14341	128267	tag
14345	128268	tag
14345	128268	tag
14345	128268	tag
14345	128268	tag
14345	128268	tag
14349	128269	tag
14349	128269	tag
14349	128269	tag
14349	128269	tag
14349	128269	tag
14381	128270	tag
14381	128270	tag
14381	128270	tag
14381	128270	tag
14381	128270	tag
14381	128271	tag
14381	128271	tag
14381	128271	tag
14381	128271	tag
14381	128271	tag
14389	128272	tag
14389	128272	tag
14389	128272	tag
14389	128272	tag
14389	128272	tag
14400	128273	tag
14400	128273	tag
14400	128273	tag
14400	128273	tag
14400	128273	tag
14405	128274	tag
14405	128274	tag
14405	128274	tag
14405	128274	tag
14405	128274	tag
14407	128275	tag
14407	128275	tag
14407	128275	tag
14407	128275	tag
14407	128275	tag
14410	128276	tag
14410	128276	tag
14410	128276	tag
14410	128276	tag
14410	128276	tag
14423	128277	tag
14423	128277	tag
14423	128277	tag
14423	128277	tag
14423	128277	tag
14431	128278	tag
14431	128278	tag
14431	128278	tag
14431	128278	tag
14431	128278	tag
14434	128279	tag
14434	128279	tag
14434	128279	tag
14434	128279	tag
14434	128279	tag
14440	128280	tag
14440	128280	tag
14440	128280	tag
14440	128280	tag
14440	128280	tag
14476	128281	tag
14476	128282	tag
14476	128283	tag
14507	128284	tag
14507	128285	tag
14507	128286	tag
14507	128287	tag
14540	128288	tag
20083	128288	tag
21681	128288	tag
20083	128288	tag
20083	128288	tag
14546	128289	tag
14547	128290	tag
14548	128291	tag
14550	128292	tag
14550	128293	tag
14551	128294	tag
14552	128295	tag
14556	128296	tag
14562	128297	tag
14562	128298	tag
14564	128299	tag
14630	128299	tag
14576	128300	tag
14582	128301	tag
14582	128302	tag
14584	128303	tag
20955	128303	tag
22599	128303	tag
22651	128303	tag
14586	128304	tag
14587	128305	tag
19368	128305	tag
14587	128306	tag
22837	128306	tag
22998	128306	tag
22837	128306	tag
14588	128307	tag
14590	128308	tag
14591	128309	tag
14594	128310	tag
14595	128311	tag
14596	128312	tag
14605	128313	tag
14605	128314	tag
14607	128315	tag
14643	128315	tag
14610	128316	tag
14610	128317	tag
14614	128318	tag
14616	128319	tag
14635	128320	tag
14644	128321	tag
14715	128322	tag
14781	128323	tag
14820	128324	tag
14820	128324	tag
14823	128325	tag
14823	128325	tag
14837	128326	tag
14837	128326	tag
14857	128327	tag
14858	128327	tag
14857	128327	tag
14858	128327	tag
14859	128328	tag
14859	128328	tag
14863	128329	tag
14863	128329	tag
14875	128330	tag
14875	128330	tag
14878	128331	tag
14899	128331	tag
14878	128331	tag
14899	128331	tag
14904	128332	tag
14904	128332	tag
14932	128333	tag
14932	128333	tag
14946	128334	tag
14946	128334	tag
14954	128335	tag
14979	128335	tag
14954	128335	tag
14979	128335	tag
14956	128336	tag
14956	128336	tag
14976	128337	tag
14976	128337	tag
14976	128338	tag
14976	128338	tag
14979	128339	tag
14979	128339	tag
14981	128340	tag
14981	128340	tag
15005	128341	tag
15007	128342	tag
15129	128343	tag
15152	128344	tag
15152	128345	tag
15236	128346	tag
15236	128346	tag
15236	128346	tag
15236	128346	tag
15311	128347	tag
15311	128347	tag
15311	128347	tag
15311	128347	tag
15340	128348	tag
15523	128348	tag
15340	128348	tag
15340	128348	tag
15340	128348	tag
15364	128349	tag
15369	128350	tag
15370	128351	tag
15390	128352	tag
15390	128353	tag
15390	128354	tag
15439	128355	tag
15453	128355	tag
15460	128356	tag
15472	128357	tag
15490	128357	tag
15549	128357	tag
15552	128357	tag
15555	128357	tag
15600	128357	tag
15488	128358	tag
15490	128359	tag
15549	128359	tag
15552	128359	tag
15555	128359	tag
15600	128359	tag
15490	128360	tag
15523	128361	tag
15523	128362	tag
15523	128363	tag
15524	128364	tag
15524	128365	tag
15524	128366	tag
15524	128367	tag
15549	128368	tag
15555	128368	tag
15549	128369	tag
15552	128370	tag
15553	128370	tag
15600	128370	tag
15552	128371	tag
15600	128371	tag
15552	128372	tag
15600	128372	tag
15552	128373	tag
15553	128373	tag
15553	128374	tag
15577	128375	tag
15589	128376	tag
15594	128377	tag
15599	128378	tag
15808	128379	tag
15810	128380	tag
15812	128381	tag
15819	128381	tag
15813	128382	tag
15818	128382	tag
15822	128382	tag
15823	128382	tag
15826	128382	tag
15829	128382	tag
15817	128383	tag
15834	128383	tag
15817	128384	tag
15834	128384	tag
15817	128385	tag
15834	128385	tag
15817	128386	tag
15834	128386	tag
24765	128386	tag
24827	128386	tag
15817	128387	tag
15834	128387	tag
15818	128388	tag
15825	128389	tag
15825	128390	tag
15825	128391	tag
15825	128392	tag
15826	128393	tag
15826	128394	tag
15829	128395	tag
15830	128396	tag
24044	128396	tag
15831	128397	tag
15833	128398	tag
15833	128399	tag
15836	128400	tag
15838	128401	tag
15844	128402	tag
15847	128403	tag
15848	128404	tag
15860	128405	tag
15860	128406	tag
15860	128407	tag
15877	128408	tag
15877	128409	tag
15893	128410	tag
15893	128410	tag
15899	128411	tag
23891	128411	tag
24733	128411	tag
15899	128411	tag
15901	128412	tag
15901	128412	tag
15908	128413	tag
15915	128414	tag
15915	128414	tag
15916	128415	tag
15916	128415	tag
15939	128416	tag
15939	128416	tag
15939	128417	tag
15939	128417	tag
16019	128418	tag
16019	128418	tag
16019	128418	tag
16087	128419	tag
16087	128419	tag
16087	128419	tag
16292	128420	tag
16296	128420	tag
16298	128420	tag
16303	128420	tag
16318	128420	tag
16322	128420	tag
16324	128420	tag
16326	128420	tag
16327	128420	tag
16331	128420	tag
16334	128420	tag
16335	128420	tag
16336	128420	tag
16338	128420	tag
16339	128420	tag
16340	128420	tag
16341	128420	tag
16342	128420	tag
16344	128420	tag
16350	128420	tag
16352	128420	tag
16356	128420	tag
16357	128420	tag
16358	128420	tag
16361	128420	tag
16362	128420	tag
16363	128420	tag
16367	128420	tag
16368	128420	tag
16372	128420	tag
16373	128420	tag
16376	128420	tag
16378	128420	tag
16381	128420	tag
16382	128420	tag
16385	128420	tag
16389	128420	tag
16392	128420	tag
16393	128420	tag
16400	128420	tag
16406	128420	tag
16408	128421	tag
16409	128421	tag
16414	128421	tag
16409	128422	tag
16409	128423	tag
16413	128424	tag
16419	128425	tag
16422	128426	tag
16424	128427	tag
16427	128428	tag
16430	128429	tag
16442	128430	tag
16443	128431	tag
21184	128431	tag
21222	128431	tag
21224	128431	tag
21273	128431	tag
21282	128431	tag
21284	128431	tag
24596	128431	tag
21184	128431	tag
21222	128431	tag
21224	128431	tag
21273	128431	tag
21282	128431	tag
21284	128431	tag
21184	128431	tag
21222	128431	tag
21224	128431	tag
21273	128431	tag
21282	128431	tag
21284	128431	tag
24596	128431	tag
21184	128431	tag
21222	128431	tag
21224	128431	tag
21273	128431	tag
21282	128431	tag
21284	128431	tag
24596	128431	tag
24596	128431	tag
16448	128432	tag
16452	128433	tag
16453	128434	tag
16455	128435	tag
16461	128436	tag
16461	128437	tag
16462	128438	tag
16473	128439	tag
16473	128440	tag
16473	128441	tag
16479	128442	tag
16485	128443	tag
16487	128444	tag
16490	128445	tag
16491	128446	tag
16492	128447	tag
16495	128448	tag
16512	128449	tag
16565	128449	tag
16594	128449	tag
16630	128449	tag
16512	128449	tag
16565	128449	tag
16630	128449	tag
16594	128449	tag
16514	128450	tag
16514	128450	tag
16520	128451	tag
16521	128451	tag
16550	128451	tag
16559	128451	tag
16581	128451	tag
16606	128451	tag
16635	128451	tag
23913	128451	tag
16520	128451	tag
16521	128451	tag
16550	128451	tag
16559	128451	tag
16581	128451	tag
16606	128451	tag
16635	128451	tag
16527	128452	tag
16541	128452	tag
16604	128452	tag
16634	128452	tag
16527	128452	tag
16541	128452	tag
16604	128452	tag
16634	128452	tag
16531	128453	tag
16531	128453	tag
16536	128454	tag
16538	128454	tag
16545	128454	tag
16546	128454	tag
16557	128454	tag
16575	128454	tag
16581	128454	tag
16598	128454	tag
16606	128454	tag
16608	128454	tag
16609	128454	tag
16610	128454	tag
16612	128454	tag
16613	128454	tag
16614	128454	tag
16635	128454	tag
16536	128454	tag
16538	128454	tag
16546	128454	tag
16545	128454	tag
16557	128454	tag
16575	128454	tag
16581	128454	tag
16598	128454	tag
16606	128454	tag
16608	128454	tag
16609	128454	tag
16610	128454	tag
16612	128454	tag
16613	128454	tag
16614	128454	tag
16635	128454	tag
16537	128455	tag
23037	128455	tag
24735	128455	tag
24823	128455	tag
16537	128455	tag
16540	128456	tag
16624	128456	tag
16540	128456	tag
16624	128456	tag
16548	128457	tag
16548	128457	tag
16557	128458	tag
16613	128458	tag
16557	128458	tag
16613	128458	tag
16564	128459	tag
22909	128459	tag
16564	128459	tag
22909	128459	tag
16569	128460	tag
16569	128460	tag
16573	128461	tag
16573	128461	tag
16585	128462	tag
20665	128462	tag
16585	128462	tag
20665	128462	tag
20665	128462	tag
16585	128463	tag
16585	128463	tag
16600	128464	tag
16600	128464	tag
16601	128465	tag
16601	128465	tag
16601	128466	tag
16601	128466	tag
16615	128467	tag
23903	128467	tag
16615	128467	tag
16618	128468	tag
16618	128468	tag
16626	128469	tag
16626	128469	tag
16626	128470	tag
16626	128470	tag
16629	128471	tag
16629	128471	tag
16636	128472	tag
16636	128472	tag
16649	128473	tag
16717	128474	tag
16750	128475	tag
22657	128475	tag
16798	128476	tag
16798	128477	tag
16895	128478	tag
16903	128479	tag
16938	128479	tag
16986	128479	tag
16903	128480	tag
16986	128480	tag
16927	128481	tag
16957	128481	tag
16990	128481	tag
16927	128482	tag
16957	128482	tag
16990	128482	tag
16927	128483	tag
16957	128483	tag
16990	128483	tag
16934	128484	tag
16938	128485	tag
16938	128486	tag
16938	128487	tag
16938	128488	tag
16962	128489	tag
17033	128490	tag
17033	128490	tag
17033	128490	tag
17035	128491	tag
22572	128491	tag
17035	128491	tag
17035	128491	tag
17047	128492	tag
17047	128492	tag
17047	128492	tag
17048	128493	tag
17048	128493	tag
17048	128493	tag
17056	128494	tag
17056	128494	tag
17056	128494	tag
17056	128495	tag
17056	128495	tag
17056	128495	tag
17102	128496	tag
17102	128496	tag
17102	128496	tag
17102	128497	tag
17102	128497	tag
17102	128497	tag
17102	128498	tag
17102	128498	tag
17102	128498	tag
