source	target	type
51302	132605	tag
51302	132606	tag
51303	132607	tag
51304	132608	tag
51306	132609	tag
51311	132610	tag
51317	132611	tag
51317	102247	tag
51319	100944	tag
51322	77535	tag
51325	131162	tag
51345	129244	tag
51347	132612	tag
51349	127201	tag
51349	129087	tag
51352	113996	tag
51352	132603	tag
51354	126443	tag
51358	113996	tag
51358	114015	tag
51361	132613	tag
51366	102247	tag
51367	126445	tag
51372	132614	tag
51375	111174	tag
51376	113995	tag
51376	102247	tag
51380	132608	tag
51381	132615	tag
51381	129244	tag
51388	132616	tag
51399	131958	tag
51399	128612	tag
51399	132617	tag
51399	127154	tag
51399	132618	tag
51403	101196	tag
51403	132619	tag
51431	128854	tag
51433	132620	tag
51445	132621	tag
51474	128772	tag
51590	126822	tag
51590	132622	tag
51590	132623	tag
51666	132624	tag
51667	132625	tag
51667	127005	tag
51667	116671	tag
51744	132626	tag
22388	100156	tag
22388	128359	tag
51746	132627	tag
51748	126909	tag
51749	132628	tag
51754	132629	tag
51754	132630	tag
51760	129418	tag
51760	132631	tag
51760	132632	tag
51761	132633	tag
51761	130752	tag
51762	129371	tag
51763	121053	tag
51764	128102	tag
51765	132634	tag
51765	132631	tag
51766	132635	tag
51766	132636	tag
51767	132637	tag
51768	114125	tag
51768	132638	tag
51768	132639	tag
51768	132640	tag
51770	111002	tag
51771	132639	tag
51773	132641	tag
51773	114127	tag
51774	111002	tag
51775	114976	tag
51778	132639	tag
51779	129228	tag
51781	132639	tag
51781	114125	tag
51781	127079	tag
51782	132639	tag
51783	127144	tag
51784	132642	tag
51789	114127	tag
51789	132643	tag
51790	132639	tag
51790	132644	tag
51794	132645	tag
51794	132639	tag
51794	114125	tag
51796	132641	tag
51796	127079	tag
51797	126445	tag
51797	132646	tag
51799	132631	tag
51800	99481	tag
51800	132647	tag
51802	126789	tag
51802	132648	tag
51803	132649	tag
51804	132639	tag
51804	132650	tag
51808	114127	tag
51808	132641	tag
51809	132651	tag
51810	130190	tag
51813	132636	tag
51814	114127	tag
51815	132652	tag
51816	130103	tag
51816	132653	tag
51816	132654	tag
51818	132655	tag
51819	132656	tag
51823	132657	tag
51823	132658	tag
51824	132639	tag
51824	114125	tag
51824	132659	tag
51825	132660	tag
51825	132639	tag
51825	132650	tag
51827	111002	tag
51828	126205	tag
51828	111002	tag
51832	132661	tag
51832	132641	tag
51832	114127	tag
51833	132662	tag
51834	114127	tag
51835	132663	tag
51835	132664	tag
51836	132665	tag
51836	132639	tag
51836	132650	tag
51837	132666	tag
51837	131784	tag
51838	111002	tag
51839	132667	tag
51840	132668	tag
51840	132651	tag
51841	132669	tag
51841	122157	tag
51841	132670	tag
51842	132671	tag
51848	132672	tag
51849	126248	tag
51849	132631	tag
51851	132673	tag
51855	114127	tag
51857	132674	tag
51857	111002	tag
51861	132675	tag
51863	132641	tag
51865	132676	tag
51865	132677	tag
51865	132678	tag
51865	132679	tag
51865	132651	tag
51868	132668	tag
51869	132679	tag
51869	132680	tag
51870	132681	tag
51870	132682	tag
51872	114127	tag
51873	114127	tag
51874	132683	tag
51875	132684	tag
51878	132685	tag
51878	132686	tag
51878	132639	tag
51878	132650	tag
51879	132631	tag
51879	132687	tag
51882	131171	tag
51882	132688	tag
51883	132636	tag
51884	132689	tag
51903	132690	tag
51906	132691	tag
51910	132692	tag
51918	128339	tag
51918	132693	tag
34172	126707	tag
34193	130422	tag
34195	130423	tag
34225	130424	tag
34244	130425	tag
34259	130426	tag
34257	130422	tag
34293	130427	tag
34293	130428	tag
34307	130429	tag
34307	130430	tag
34321	130431	tag
51924	132694	tag
51924	132695	tag
51942	132696	tag
51962	132697	tag
51962	127300	tag
51964	132698	tag
51964	127989	tag
51964	132699	tag
51964	132700	tag
51992	132701	tag
52045	132700	tag
52092	132702	tag
52118	132703	tag
52148	132704	tag
52206	132705	tag
52208	132706	tag
52214	99466	tag
52214	132707	tag
52216	132705	tag
52235	132706	tag
52237	132708	tag
52240	126960	tag
52249	132709	tag
52262	132705	tag
52264	132705	tag
52276	132706	tag
52282	132705	tag
52283	132705	tag
52310	132710	tag
52313	132711	tag
52313	132712	tag
52328	128073	tag
52332	132713	tag
52348	100623	tag
52349	132534	tag
52352	130070	tag
52354	130280	tag
52360	132714	tag
52360	132715	tag
52362	132716	tag
52366	132717	tag
52386	132718	tag
52390	132719	tag
52390	132720	tag
52398	132721	tag
52414	132722	tag
52418	126500	tag
52423	132716	tag
52432	132723	tag
52432	132724	tag
52436	132716	tag
52439	132725	tag
52445	132718	tag
52452	127421	tag
52452	132726	tag
52459	132727	tag
52471	132728	tag
52473	99481	tag
52475	105332	tag
52479	132729	tag
52484	132730	tag
52485	132731	tag
52496	127421	tag
52496	132732	tag
52499	132733	tag
52505	105082	tag
52505	132734	tag
21193	128612	tag
21193	128613	tag
21198	128614	tag
21202	128615	tag
21184	128282	tag
21214	128616	tag
21214	128617	tag
21214	103733	tag
21214	128618	tag
21222	128282	tag
21224	128282	tag
21225	128619	tag
21225	128110	tag
21225	127205	tag
21225	128620	tag
21226	126996	tag
21232	125997	tag
21232	128616	tag
21232	128617	tag
21232	128621	tag
21235	118821	tag
21242	126996	tag
21243	127267	tag
21243	128075	tag
21243	125997	tag
21244	128617	tag
21244	128616	tag
21250	126996	tag
21266	127109	tag
21273	128282	tag
21282	128282	tag
21284	128282	tag
21284	126906	tag
21288	128616	tag
21288	128617	tag
21288	103733	tag
52747	132735	tag
52748	132735	tag
52749	132735	tag
43444	111746	tag
43447	111746	tag
43450	111746	tag
43454	111746	tag
43468	111746	tag
43470	111746	tag
43475	111746	tag
43477	111746	tag
43478	131529	tag
43478	131530	tag
43483	131529	tag
43495	111746	tag
43497	111746	tag
43498	127421	tag
43502	111746	tag
43503	111746	tag
43506	111746	tag
43510	111746	tag
43515	131531	tag
43515	131529	tag
43515	131532	tag
43516	111746	tag
43523	111746	tag
43528	111746	tag
43533	111746	tag
43538	111746	tag
43547	131529	tag
43547	131530	tag
43548	111746	tag
43551	111746	tag
43559	111746	tag
43564	111746	tag
43565	131531	tag
43565	131529	tag
43565	131532	tag
43571	111746	tag
43572	111746	tag
43574	111746	tag
43580	111746	tag
43583	131529	tag
24567	126769	tag
24596	127920	tag
24596	128282	tag
24598	102136	tag
24598	129206	tag
24613	129207	tag
24629	129208	tag
24638	128663	tag
24657	107041	tag
24661	129209	tag
24663	129210	tag
52871	132736	tag
52945	132737	tag
52948	132738	tag
52948	132739	tag
52949	132740	tag
52950	127242	tag
52961	127135	tag
52967	132741	tag
52967	132742	tag
52969	132740	tag
52980	126954	tag
52980	128967	tag
52980	132743	tag
52980	131197	tag
52986	127242	tag
52988	132744	tag
52988	127168	tag
52988	132745	tag
52991	126954	tag
52991	128967	tag
52991	132743	tag
52991	131197	tag
52994	126954	tag
52994	128967	tag
52994	132743	tag
52994	131197	tag
52996	132746	tag
52996	132747	tag
52996	128967	tag
52996	132743	tag
52996	131197	tag
52996	132748	tag
53001	132740	tag
53011	105680	tag
53011	132749	tag
53013	126954	tag
53018	126954	tag
53018	128967	tag
53018	132743	tag
53018	131197	tag
53038	132750	tag
53045	132751	tag
53045	132752	tag
53045	106522	tag
53045	132753	tag
53045	132754	tag
53045	132755	tag
53045	102220	tag
53045	132756	tag
53045	126051	tag
53052	132752	tag
53061	132757	tag
53064	132758	tag
53064	127631	tag
53064	102220	tag
53064	132756	tag
53064	126051	tag
53064	132759	tag
53064	132752	tag
53094	132760	tag
53094	132761	tag
53098	132752	tag
53105	132762	tag
53110	132763	tag
53114	132764	tag
53115	132764	tag
53116	132764	tag
53117	132764	tag
53119	132764	tag
53120	132764	tag
53121	132764	tag
53122	132764	tag
53123	132764	tag
53124	132764	tag
53125	132764	tag
53126	132764	tag
53127	132764	tag
53128	132764	tag
53129	132764	tag
53130	132764	tag
53131	132764	tag
53132	132764	tag
53133	132764	tag
53134	132764	tag
53135	132764	tag
53136	132764	tag
53137	132764	tag
53138	132764	tag
53139	132764	tag
53140	132764	tag
53144	132765	tag
53174	132766	tag
53192	132767	tag
53206	132768	tag
53220	132769	tag
53220	132770	tag
53498	114509	tag
53498	132771	tag
53499	132772	tag
53501	132773	tag
53502	132774	tag
53502	132775	tag
53502	114509	tag
53503	132776	tag
53504	132777	tag
53509	132771	tag
53509	132778	tag
53511	132771	tag
53511	114509	tag
53512	132779	tag
53512	132780	tag
53513	114509	tag
53513	132771	tag
53514	132778	tag
53517	114509	tag
53517	132771	tag
53520	132771	tag
53520	114509	tag
53527	114509	tag
53544	132781	tag
53546	132771	tag
53547	126954	tag
53548	126954	tag
53549	132782	tag
53549	114509	tag
53550	126954	tag
53552	132771	tag
53561	132783	tag
53563	132771	tag
53563	114509	tag
53568	114509	tag
53568	132771	tag
53570	132783	tag
53575	132784	tag
53578	132785	tag
53578	132780	tag
53579	114509	tag
53579	132771	tag
53582	114509	tag
53582	132771	tag
53587	132786	tag
53592	131097	tag
53593	132771	tag
53594	132787	tag
53595	132788	tag
53595	114509	tag
53599	132789	tag
53601	132771	tag
53601	114509	tag
53607	116671	tag
53608	132771	tag
53608	114509	tag
53620	114509	tag
53620	132771	tag
53627	132771	tag
53627	114509	tag
53631	132780	tag
53638	132771	tag
53638	114509	tag
53640	132780	tag
53641	132771	tag
53641	114509	tag
53642	132771	tag
53642	132778	tag
53645	132790	tag
53645	132791	tag
53649	132792	tag
53651	132771	tag
53651	114509	tag
53653	132793	tag
53653	132771	tag
53653	114509	tag
53655	132794	tag
53660	132795	tag
53660	132796	tag
53663	132797	tag
53670	132798	tag
53682	132799	tag
53686	114538	tag
53687	128740	tag
53688	132799	tag
53701	132800	tag
53707	132801	tag
53707	132802	tag
53724	132803	tag
53724	132804	tag
53724	132796	tag
53735	132799	tag
53793	132805	tag
53821	132806	tag
53825	114549	tag
53839	130546	tag
53839	132807	tag
53840	130546	tag
53840	132807	tag
53840	132808	tag
53841	132807	tag
53841	132808	tag
53843	132809	tag
53843	132810	tag
53843	130435	tag
53843	132811	tag
53844	132809	tag
53844	132812	tag
53844	130435	tag
53845	132809	tag
53845	132813	tag
53846	132814	tag
53846	132807	tag
53846	130546	tag
53847	132815	tag
53851	130546	tag
53851	132807	tag
53851	132816	tag
53851	132808	tag
53852	132809	tag
53852	132817	tag
53853	132807	tag
53856	130546	tag
53856	132807	tag
53856	132808	tag
53857	132807	tag
53857	132818	tag
53857	132808	tag
53858	132819	tag
53858	132431	tag
53862	132809	tag
53862	132820	tag
53862	132821	tag
53862	132431	tag
53862	132822	tag
53863	132807	tag
53866	132807	tag
53866	130546	tag
53867	132807	tag
53869	132431	tag
53869	132819	tag
53871	132809	tag
53871	132820	tag
53871	130435	tag
53872	130546	tag
53872	132807	tag
53872	132808	tag
53874	130546	tag
53874	132807	tag
53874	132808	tag
53876	132809	tag
53876	132823	tag
53876	130435	tag
53876	132824	tag
53879	130546	tag
53879	132825	tag
53879	132807	tag
53879	132808	tag
53880	132807	tag
53880	132808	tag
53881	132807	tag
53881	132808	tag
53883	130546	tag
53883	132807	tag
53883	132816	tag
53883	132808	tag
53885	130546	tag
53885	132807	tag
53885	132808	tag
53886	132809	tag
53886	132826	tag
53888	132807	tag
53888	132808	tag
53889	132809	tag
53889	132827	tag
53889	130435	tag
53891	130546	tag
53891	132807	tag
53892	132807	tag
53893	132815	tag
53895	130546	tag
53895	132807	tag
53895	132808	tag
53895	132828	tag
53896	130546	tag
53896	132807	tag
53896	132808	tag
53900	130546	tag
53900	132807	tag
53900	132808	tag
53900	132825	tag
53901	132809	tag
53901	132829	tag
53901	132830	tag
53902	132825	tag
53902	130546	tag
53903	132809	tag
53903	132812	tag
53903	130435	tag
53905	132809	tag
53905	132820	tag
53905	132821	tag
53905	132431	tag
53905	128740	tag
53907	132807	tag
53907	132808	tag
53908	132807	tag
53908	132808	tag
53909	127139	tag
53909	132807	tag
53910	130546	tag
53910	132807	tag
53910	132808	tag
53911	132807	tag
53913	132809	tag
53913	132812	tag
53913	130435	tag
53916	132809	tag
53916	132813	tag
53917	132809	tag
53917	132820	tag
53917	126220	tag
53917	126445	tag
53917	132831	tag
53918	132809	tag
53918	132829	tag
53918	132832	tag
53918	127565	tag
53919	132807	tag
53919	130546	tag
53919	132808	tag
53922	130546	tag
53922	132808	tag
53923	132833	tag
53923	132834	tag
53924	132807	tag
53924	130546	tag
53925	132807	tag
53925	132808	tag
53926	130546	tag
53926	132807	tag
53926	132808	tag
53927	132807	tag
53927	130546	tag
53927	132808	tag
53928	132808	tag
53928	132807	tag
53930	132835	tag
53930	132465	tag
53930	132836	tag
53931	132807	tag
53931	132808	tag
53933	130546	tag
53933	132807	tag
53933	132808	tag
53935	132837	tag
53936	132807	tag
53936	132808	tag
53936	132838	tag
53938	132807	tag
53938	132808	tag
53939	132808	tag
53939	130546	tag
53939	132807	tag
53940	130546	tag
53940	132807	tag
53940	132808	tag
53941	132809	tag
53941	132820	tag
53941	126220	tag
53941	126445	tag
53941	99931	tag
53942	132807	tag
53942	132808	tag
53942	130546	tag
53943	130546	tag
53943	132816	tag
53943	132807	tag
53944	132809	tag
53944	132839	tag
53944	132840	tag
53944	130105	tag
53945	132807	tag
53945	132808	tag
53946	126157	tag
53946	130435	tag
53946	131125	tag
53946	132841	tag
53947	132819	tag
53947	132431	tag
53948	132809	tag
53948	132823	tag
53948	130435	tag
53948	128740	tag
53950	132807	tag
53950	132808	tag
53951	132807	tag
53951	130546	tag
53952	130546	tag
53952	132807	tag
53952	132816	tag
53955	132809	tag
53955	132826	tag
53958	132807	tag
53958	132808	tag
53960	130546	tag
53960	132807	tag
53960	132808	tag
53960	132825	tag
53961	132835	tag
53961	132465	tag
53961	132836	tag
53963	132809	tag
53963	132829	tag
53963	132830	tag
53964	129174	tag
53965	132842	tag
53966	130546	tag
53966	132807	tag
53968	132843	tag
53968	132825	tag
53968	130546	tag
53970	130546	tag
53970	132807	tag
53970	132808	tag
53971	132844	tag
53972	130546	tag
53972	132808	tag
53973	132807	tag
53974	130546	tag
53974	132807	tag
53974	132808	tag
53977	132809	tag
53977	132817	tag
53979	132809	tag
53979	132810	tag
53979	130435	tag
53979	132811	tag
53981	130546	tag
53982	132833	tag
53982	132834	tag
53983	132809	tag
53983	132829	tag
53983	132832	tag
53985	132807	tag
53985	132845	tag
53985	132846	tag
53986	130546	tag
53986	132807	tag
53987	130546	tag
53987	132807	tag
53987	132808	tag
53989	132809	tag
53989	132810	tag
53991	132807	tag
53991	130546	tag
53991	132808	tag
53992	130546	tag
53992	132808	tag
53992	132807	tag
53993	130546	tag
53993	132807	tag
53993	132816	tag
53994	130546	tag
53994	132807	tag
53994	132808	tag
53995	132847	tag
53995	132848	tag
53996	126157	tag
53996	130435	tag
53996	131125	tag
53996	132841	tag
53997	132807	tag
53997	132808	tag
53998	130546	tag
53998	132807	tag
53999	132809	tag
53999	132812	tag
53999	130435	tag
54000	132809	tag
54000	132820	tag
54000	130435	tag
54001	132809	tag
54001	132827	tag
54001	130435	tag
54003	132431	tag
54003	132819	tag
54004	132807	tag
54004	132808	tag
54004	130546	tag
54007	132809	tag
54007	132810	tag
54015	132849	tag
54018	132850	tag
54023	132426	tag
54023	126362	tag
54024	129078	tag
54025	132851	tag
54025	125974	tag
54026	127040	tag
54026	132852	tag
54026	132853	tag
54026	129138	tag
54027	132426	tag
54036	132854	tag
54040	132426	tag
54040	132427	tag
54048	125974	tag
54048	132855	tag
54055	132856	tag
54062	132857	tag
54063	132858	tag
54063	125974	tag
54063	132859	tag
54065	132860	tag
54069	132861	tag
54071	129567	tag
54076	129078	tag
54083	132862	tag
54085	132863	tag
54104	101335	tag
54108	132864	tag
54108	132865	tag
54111	132426	tag
54114	101335	tag
54117	128384	tag
54118	129078	tag
54129	129078	tag
54130	132852	tag
54130	132853	tag
54131	132426	tag
54135	129567	tag
54136	101335	tag
54138	101335	tag
54145	129460	tag
54146	129077	tag
54146	132427	tag
54155	129078	tag
54155	132866	tag
54161	128305	tag
54166	127040	tag
54166	117507	tag
54166	132855	tag
54170	130647	tag
54171	129078	tag
54174	132426	tag
54174	131245	tag
54176	132867	tag
54177	129331	tag
54177	132849	tag
54178	129078	tag
54181	126822	tag
54182	132868	tag
54318	132869	tag
54347	126651	tag
54349	126651	tag
54353	126822	tag
54354	114098	tag
54357	126822	tag
36580	130844	tag
36580	130845	tag
36580	130846	tag
36626	128460	tag
36633	109870	tag
36640	128460	tag
36649	130847	tag
54368	132870	tag
54370	132871	tag
54371	132870	tag
54372	132870	tag
54375	132872	tag
54376	132870	tag
54382	132873	tag
54384	132874	tag
54388	132875	tag
54390	132870	tag
54392	130203	tag
54392	132876	tag
54393	132877	tag
54393	132878	tag
54394	125286	tag
54396	132879	tag
54396	132880	tag
54396	132881	tag
54397	128665	tag
54399	132882	tag
54399	132883	tag
54401	132870	tag
54402	132870	tag
54404	132870	tag
54407	132884	tag
54407	132885	tag
54407	132881	tag
54408	132870	tag
54409	132874	tag
54410	132870	tag
54413	132870	tag
54414	132870	tag
54415	132870	tag
54416	125286	tag
54417	132870	tag
54421	132870	tag
54422	132870	tag
54424	132870	tag
54424	132886	tag
54425	132881	tag
54425	132885	tag
54426	132887	tag
54429	132870	tag
54431	132888	tag
54432	132870	tag
54433	132881	tag
54434	132870	tag
54435	132889	tag
54435	132890	tag
54437	132870	tag
54438	132870	tag
54439	132870	tag
54439	130631	tag
54439	132891	tag
54442	132870	tag
54444	132870	tag
54445	132870	tag
54445	132892	tag
54445	132893	tag
54447	132894	tag
54447	132895	tag
54448	132896	tag
54451	132870	tag
54452	132870	tag
54454	132870	tag
54456	132870	tag
54458	132897	tag
54460	132870	tag
54461	132870	tag
54462	132870	tag
54464	132870	tag
54466	132870	tag
54469	132898	tag
54469	132899	tag
54470	132900	tag
54472	132870	tag
54473	132870	tag
54474	132901	tag
54475	132870	tag
54476	132902	tag
54476	132903	tag
54478	132877	tag
54479	132870	tag
54480	132870	tag
54482	132870	tag
54483	132877	tag
54487	132870	tag
54489	132870	tag
54490	132904	tag
54490	132905	tag
54492	132870	tag
54493	125286	tag
54494	132870	tag
54496	132906	tag
54497	125286	tag
54499	132907	tag
54501	132870	tag
54504	132870	tag
54505	132870	tag
54506	132870	tag
54506	132908	tag
54508	132870	tag
54513	132870	tag
54515	132909	tag
54515	132504	tag
54516	132910	tag
54517	132889	tag
54518	132870	tag
54519	132870	tag
54520	132870	tag
54521	132870	tag
54521	132911	tag
54522	132870	tag
54523	132874	tag
54524	132870	tag
54525	132912	tag
54526	132913	tag
54526	132870	tag
54527	132870	tag
54529	132870	tag
54530	132870	tag
54531	132914	tag
54532	132870	tag
54532	132915	tag
54533	132870	tag
54533	132916	tag
54537	132917	tag
54537	132874	tag
54538	132870	tag
54539	132870	tag
54540	132870	tag
54541	132870	tag
54542	132870	tag
54543	105458	tag
54543	111174	tag
54543	132918	tag
54544	132870	tag
54544	132911	tag
54546	132870	tag
54547	132870	tag
54548	132870	tag
54551	132870	tag
54552	132870	tag
54571	132919	tag
54586	132920	tag
54586	130029	tag
54658	115032	tag
54658	132921	tag
54663	132921	tag
54663	115032	tag
54667	132922	tag
54667	132923	tag
54667	132924	tag
54672	132925	tag
54672	132921	tag
54672	115032	tag
54679	115032	tag
54679	132921	tag
54691	132925	tag
54691	132921	tag
54691	115032	tag
54697	132926	tag
54703	132927	tag
54711	132927	tag
54725	132927	tag
54731	132927	tag
54733	132927	tag
54734	132928	tag
54735	114777	tag
54743	132929	tag
54755	132927	tag
54757	127079	tag
54759	132928	tag
54761	132927	tag
54769	132930	tag
54770	132931	tag
54773	132932	tag
54773	132933	tag
